biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_10_90,10% each tail,45-49,47.5,0.8219773011252046,2.191372081777988,1.9694470209852992,0.3567049601523341,134,79065,1.4,7.050000000000001,11.475,0.2906183588767874,1.662391937496849,3.212231133572419
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_10_90,10% each tail,50-54,52.5,0.8252283808729854,1.7389311686365703,2.493098990706147,0.3541946221289941,124,74844,2.1,7.8,10.425,0.5056569953136407,1.905580391402865,3.566494648606003
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_10_90,10% each tail,55-59,57.5,0.7772177005358512,1.4861903311676108,3.112571989057735,0.42299742909081833,82,69567,2.5774999999999997,8.4,10.9,0.7018407892445568,2.1746269908540032,3.970206687617471
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_10_90,10% each tail,60-64,62.5,0.8064404387763894,1.3232824454897183,2.2304678564195837,0.3697038911617792,102,62580,2.2024999999999997,7.54,9.8,0.9470972900756789,2.5254764647007404,4.505569157443841
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_10_90,10% each tail,65-69,67.5,0.785514102667801,1.2104015039442702,2.5685554537023356,0.3896620360796369,70,53818,2.7,7.9,10.5,1.2125982220525457,2.8946642539077807,5.099565127651967
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_10_90,10% each tail,70-74,72.5,0.7466443474591911,0.9655099809274956,4.163719445496228,0.4394426422049553,54,43452,4.279999999999999,9.8,10.7,1.5317898726021988,3.3883833222610518,5.823494133259261
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_10_90,10% each tail,75-79,77.5,0.7810658506763037,0.8482346205485691,3.820454191901965,0.41460425981259935,47,31648,4.095000000000001,9.5,10.55,1.9310840473581972,3.9801606919607195,6.772264486704037
pcb195 lipid adjusted,PCB195 Lipid Adjusted (ng/g),trim_10_90,10% each tail,80-84,82.5,0.8834099780986917,0.8672037554314037,2.1961927889469828,0.28076674246501465,49,19818,3.21,6.6,10.3,2.4470226987174466,4.755965178125809,7.769128136610392
pcb196 203,PCB196 & 203 (ng/g),all,0% each tail,20-24,22.5,0.831642932638254,0.003582410180954342,0.0007832458166883494,0.2973889838574492,107,91955,0.0015999999999999999,0.0042,0.006699999999999999,0.014182202799996435,0.7699754045463434,2.0560038233280897
pcb196 203,PCB196 & 203 (ng/g),all,0% each tail,25-29,27.5,0.9576044938322986,0.0039538398865476216,0.0028305067272658305,0.18228586967746208,95,89993,0.00415,0.007,0.01055,0.016983194697984594,0.9463104538793864,2.258356151797493
pcb196 203,PCB196 & 203 (ng/g),all,0% each tail,30-34,32.5,0.8116408630465037,0.008715602645215826,0.0007215591357258451,0.3406313218548958,95,87915,0.0057,0.0095,0.014849999999999999,0.02122839766172968,1.0851604942860364,2.4406259972036217
pcb196 203,PCB196 & 203 (ng/g),all,0% each tail,35-39,37.5,0.8084130552732669,0.010539853174112405,0.004485079742504312,0.43790578752587483,76,85443,0.01085,0.0158,0.02705,0.03256103785182901,1.2431400007471183,2.658777480692949
pcb196 203,PCB196 & 203 (ng/g),all,0% each tail,40-44,42.5,0.9791220380995387,0.008195124143849788,0.010755734739818648,0.1270530889075342,102,82583,0.01495,0.0233,0.032350000000000004,0.12548378086033346,1.439842303680431,2.9217018303397673
pcb196 203,PCB196 & 203 (ng/g),all,0% each tail,45-49,47.5,0.9648843106861615,0.008659548626997296,0.011892672728469417,0.23379901944948867,76,79065,0.0188,0.027200000000000002,0.036699999999999997,0.2906183588767874,1.662391937496849,3.212231133572419
pcb196 203,PCB196 & 203 (ng/g),all,0% each tail,50-54,52.5,0.9775717043461422,0.009869077553312431,0.02167413183319745,0.13237679186147994,78,74844,0.028075,0.04115,0.0545,0.5056569953136407,1.905580391402865,3.566494648606003
pcb196 203,PCB196 & 203 (ng/g),all,0% each tail,55-59,57.5,0.8993313981921685,0.01413961993310212,0.016494067814709554,0.26455948206078717,43,69567,0.03295,0.0426,0.061799999999999994,0.7018407892445568,2.1746269908540032,3.970206687617471
pcb196 203,PCB196 & 203 (ng/g),all,0% each tail,60-64,62.5,0.639424365816585,0.014465761813688445,0.011043977115621875,0.597458911841055,62,62580,0.034999999999999996,0.0453,0.059775,0.9470972900756789,2.5254764647007404,4.505569157443841
pcb196 203,PCB196 & 203 (ng/g),all,0% each tail,65-69,67.5,0.9726369622376595,0.013079054273112064,0.01851713658915737,0.14463810250938583,45,53818,0.0381,0.0587,0.0785,1.2125982220525457,2.8946642539077807,5.099565127651967
pcb196 203,PCB196 & 203 (ng/g),all,0% each tail,70-74,72.5,,,,,25,43452,0.0346,0.0493,0.064,1.5317898726021988,3.3883833222610518,5.823494133259261
pcb196 203,PCB196 & 203 (ng/g),all,0% each tail,75-79,77.5,,,,,28,31648,0.057800000000000004,0.07014999999999999,0.10585,1.9310840473581972,3.9801606919607195,6.772264486704037
pcb196 203,PCB196 & 203 (ng/g),all,0% each tail,80-84,82.5,0.9842366662291341,0.010666550027957114,0.025672682377505005,0.11075455287322111,32,19818,0.04885,0.0764,0.10855000000000001,2.4470226987174466,4.755965178125809,7.769128136610392
pcb196 203,PCB196 & 203 (ng/g),trim_3_97,3% each tail,20-24,22.5,0.9320815932458176,0.002159103524009875,0.0016689345083267524,0.20743073432044906,103,91955,0.00145,0.0041,0.00635,0.014182202799996435,0.7699754045463434,2.0560038233280897
pcb196 203,PCB196 & 203 (ng/g),trim_3_97,3% each tail,25-29,27.5,0.9611375880002067,0.003277940293571754,0.0033906911181485686,0.161628198539857,89,89993,0.0042,0.007,0.0102,0.016983194697984594,0.9463104538793864,2.258356151797493
pcb196 203,PCB196 & 203 (ng/g),trim_3_97,3% each tail,30-34,32.5,0.9138929831971797,0.005708276319444722,0.0034177969022992655,0.2519533389639035,89,87915,0.0058,0.0095,0.0141,0.02122839766172968,1.0851604942860364,2.4406259972036217
pcb196 203,PCB196 & 203 (ng/g),trim_3_97,3% each tail,35-39,37.5,0.9810260713124792,0.006530105750631565,0.008913261444912501,0.12646639824440434,70,85443,0.011125,0.0158,0.02635,0.03256103785182901,1.2431400007471183,2.658777480692949
pcb196 203,PCB196 & 203 (ng/g),trim_3_97,3% each tail,40-44,42.5,0.9714481657818061,0.006540904465243772,0.01281725526160192,0.13561802808829973,94,82583,0.015774999999999997,0.0233,0.03155,0.12548378086033346,1.439842303680431,2.9217018303397673
pcb196 203,PCB196 & 203 (ng/g),trim_3_97,3% each tail,45-49,47.5,0.9634646391252981,0.006755808385080189,0.014751696675944843,0.15167868687699557,70,79065,0.019025,0.027200000000000002,0.036475,0.2906183588767874,1.662391937496849,3.212231133572419
pcb196 203,PCB196 & 203 (ng/g),trim_3_97,3% each tail,50-54,52.5,0.9694701131693175,0.008327483149244195,0.024098011863070524,0.13150072649039427,72,74844,0.02935,0.04115,0.0506,0.5056569953136407,1.905580391402865,3.566494648606003
pcb196 203,PCB196 & 203 (ng/g),trim_3_97,3% each tail,55-59,57.5,0.9806065691850145,0.009050572912269036,0.025749435444241173,0.13138442346591173,39,69567,0.0337,0.0426,0.05905,0.7018407892445568,2.1746269908540032,3.970206687617471
pcb196 203,PCB196 & 203 (ng/g),trim_3_97,3% each tail,60-64,62.5,0.9751062064904568,0.008584750232158827,0.024083473080272085,0.14563394500266633,58,62580,0.035725,0.0453,0.058075,0.9470972900756789,2.5254764647007404,4.505569157443841
pcb196 203,PCB196 & 203 (ng/g),trim_3_97,3% each tail,65-69,67.5,0.9792964709677859,0.010597811145507752,0.0248185538175233,0.13242781914024182,41,53818,0.0403,0.0587,0.0768,1.2125982220525457,2.8946642539077807,5.099565127651967
pcb196 203,PCB196 & 203 (ng/g),trim_3_97,3% each tail,70-74,72.5,,,,,23,43452,0.035449999999999995,0.0493,0.0631,1.5317898726021988,3.3883833222610518,5.823494133259261
pcb196 203,PCB196 & 203 (ng/g),trim_3_97,3% each tail,75-79,77.5,,,,,26,31648,0.058499999999999996,0.07014999999999999,0.10225000000000001,1.9310840473581972,3.9801606919607195,6.772264486704037
pcb196 203,PCB196 & 203 (ng/g),trim_3_97,3% each tail,80-84,82.5,0.9752449761673335,0.009121639500953233,0.03288488481855895,0.1232008722929006,30,19818,0.05175,0.0764,0.103175,2.4470226987174466,4.755965178125809,7.769128136610392
pcb196 203,PCB196 & 203 (ng/g),trim_5_95,5% each tail,20-24,22.5,0.9160244320328587,0.002011383313584205,0.0016871500021639887,0.24999884165226,101,91955,0.0014,0.004,0.0061,0.014182202799996435,0.7699754045463434,2.0560038233280897
pcb196 203,PCB196 & 203 (ng/g),trim_5_95,5% each tail,25-29,27.5,0.9591779244555179,0.0029453747341099457,0.0034942958089554895,0.1599290472810553,87,89993,0.0042,0.0068,0.009899999999999999,0.016983194697984594,0.9463104538793864,2.258356151797493
pcb196 203,PCB196 & 203 (ng/g),trim_5_95,5% each tail,30-34,32.5,0.959803469347429,0.004530128780086304,0.004507136447221162,0.15350666874736163,85,87915,0.0059,0.0095,0.0141,0.02122839766172968,1.0851604942860364,2.4406259972036217
pcb196 203,PCB196 & 203 (ng/g),trim_5_95,5% each tail,35-39,37.5,0.9849499915737673,0.0059860819033635115,0.00948704209838336,0.11154925267988047,68,85443,0.011175000000000001,0.0158,0.026250000000000002,0.03256103785182901,1.2431400007471183,2.658777480692949
pcb196 203,PCB196 & 203 (ng/g),trim_5_95,5% each tail,40-44,42.5,0.9563875519605561,0.005918666800460859,0.01362472998342476,0.15791023021008982,90,82583,0.016375,0.0233,0.030725000000000002,0.12548378086033346,1.439842303680431,2.9217018303397673
pcb196 203,PCB196 & 203 (ng/g),trim_5_95,5% each tail,45-49,47.5,0.9662969571233352,0.00632644211030843,0.015442848660971429,0.14985111030182263,68,79065,0.019074999999999998,0.027200000000000002,0.036225,0.2906183588767874,1.662391937496849,3.212231133572419
pcb196 203,PCB196 & 203 (ng/g),trim_5_95,5% each tail,50-54,52.5,0.9678162766082763,0.007923764498788564,0.024715474011751466,0.13352173370331838,70,74844,0.0298,0.04115,0.050075,0.5056569953136407,1.905580391402865,3.566494648606003
pcb196 203,PCB196 & 203 (ng/g),trim_5_95,5% each tail,55-59,57.5,0.9880457566162966,0.008087045090092228,0.027375032977542648,0.10793788138780688,37,69567,0.0342,0.0426,0.0583,0.7018407892445568,2.1746269908540032,3.970206687617471
pcb196 203,PCB196 & 203 (ng/g),trim_5_95,5% each tail,60-64,62.5,0.979395629619014,0.006775322126938894,0.028160906321525177,0.11511069704898537,54,62580,0.036324999999999996,0.0453,0.0569,0.9470972900756789,2.5254764647007404,4.505569157443841
pcb196 203,PCB196 & 203 (ng/g),trim_5_95,5% each tail,65-69,67.5,0.9795126131381929,0.009233520026842659,0.02843017113390401,0.12694129051519015,39,53818,0.04295,0.0587,0.0765,1.2125982220525457,2.8946642539077807,5.099565127651967
pcb196 203,PCB196 & 203 (ng/g),trim_5_95,5% each tail,70-74,72.5,,,,,21,43452,0.0363,0.0493,0.0622,1.5317898726021988,3.3883833222610518,5.823494133259261
pcb196 203,PCB196 & 203 (ng/g),trim_5_95,5% each tail,75-79,77.5,,,,,24,31648,0.0597,0.07014999999999999,0.09515,1.9310840473581972,3.9801606919607195,6.772264486704037
pcb196 203,PCB196 & 203 (ng/g),trim_5_95,5% each tail,80-84,82.5,,,,,28,19818,0.05605,0.0764,0.102725,2.4470226987174466,4.755965178125809,7.769128136610392
pcb196 203,PCB196 & 203 (ng/g),trim_10_90,10% each tail,20-24,22.5,0.8926453051119746,0.0018135628591077146,0.001662908906158179,0.2920367443913526,97,91955,0.0007,0.004,0.006,0.014182202799996435,0.7699754045463434,2.0560038233280897
pcb196 203,PCB196 & 203 (ng/g),trim_10_90,10% each tail,25-29,27.5,0.954316417865162,0.002094773197822308,0.004365960768449716,0.17195801676724717,76,89993,0.004475,0.0069,0.009475,0.016983194697984594,0.9463104538793864,2.258356151797493
pcb196 203,PCB196 & 203 (ng/g),trim_10_90,10% each tail,30-34,32.5,0.979025712431167,0.003009300914811031,0.005937614044530951,0.11970859713790759,75,87915,0.0059,0.0095,0.01385,0.02122839766172968,1.0851604942860364,2.4406259972036217
pcb196 203,PCB196 & 203 (ng/g),trim_10_90,10% each tail,35-39,37.5,0.9634620956920003,0.004464083726593946,0.011078575924883004,0.16134040960837093,60,85443,0.011375,0.0158,0.0252,0.03256103785182901,1.2431400007471183,2.658777480692949
pcb196 203,PCB196 & 203 (ng/g),trim_10_90,10% each tail,40-44,42.5,0.9642514655830893,0.004941437939732468,0.014901344132340871,0.14823134455821269,80,82583,0.016925000000000003,0.0233,0.029675,0.12548378086033346,1.439842303680431,2.9217018303397673
pcb196 203,PCB196 & 203 (ng/g),trim_10_90,10% each tail,45-49,47.5,0.9466264230034219,0.004681161558937286,0.018092582495221405,0.18307686205841078,60,79065,0.019875,0.027200000000000002,0.035075,0.2906183588767874,1.662391937496849,3.212231133572419
pcb196 203,PCB196 & 203 (ng/g),trim_10_90,10% each tail,50-54,52.5,0.980592033268028,0.0064152106131692066,0.027057789255764256,0.12012065313410894,62,74844,0.0309,0.04115,0.048325,0.5056569953136407,1.905580391402865,3.566494648606003
pcb196 203,PCB196 & 203 (ng/g),trim_10_90,10% each tail,55-59,57.5,0.9882458672325233,0.006224925615125418,0.030567646007724145,0.09933037600662327,33,69567,0.0347,0.0426,0.0563,0.7018407892445568,2.1746269908540032,3.970206687617471
pcb196 203,PCB196 & 203 (ng/g),trim_10_90,10% each tail,60-64,62.5,0.9757185007186197,0.005423732758709706,0.03126399352784359,0.11882389935032464,48,62580,0.03805,0.0453,0.054275,0.9470972900756789,2.5254764647007404,4.505569157443841
pcb196 203,PCB196 & 203 (ng/g),trim_10_90,10% each tail,65-69,67.5,0.9672943869343893,0.0069911420490186265,0.03481861051599301,0.1503559996255059,35,53818,0.046450000000000005,0.0587,0.0741,1.2125982220525457,2.8946642539077807,5.099565127651967
pcb196 203,PCB196 & 203 (ng/g),trim_10_90,10% each tail,70-74,72.5,,,,,19,43452,0.0366,0.0493,0.06125,1.5317898726021988,3.3883833222610518,5.823494133259261
pcb196 203,PCB196 & 203 (ng/g),trim_10_90,10% each tail,75-79,77.5,,,,,22,31648,0.060524999999999995,0.07014999999999999,0.09115000000000001,1.9310840473581972,3.9801606919607195,6.772264486704037
pcb196 203,PCB196 & 203 (ng/g),trim_10_90,10% each tail,80-84,82.5,,,,,24,19818,0.06285,0.0764,0.10039999999999999,2.4470226987174466,4.755965178125809,7.769128136610392
pcb196 203 lipid adjusted,PCB196 & 203 Lipid Adjusted (ng/g),all,0% each tail,20-24,22.5,0.8248054122654378,0.7411581907747504,0.09139723728860688,0.3209872828913052,107,91955,0.3,0.72,1.25,0.014182202799996435,0.7699754045463434,2.0560038233280897
pcb196 203 lipid adjusted,PCB196 & 203 Lipid Adjusted (ng/g),all,0% each tail,25-29,27.5,0.9597831026022744,0.6393694737809099,0.49270966072191036,0.1865708278709559,95,89993,0.725,1.1,1.725,0.016983194697984594,0.9463104538793864,2.258356151797493
pcb196 203 lipid adjusted,PCB196 & 203 Lipid Adjusted (ng/g),all,0% each tail,30-34,32.5,0.814405851395006,1.1820504936997989,0.27642971398916366,0.3876734450415895,95,87915,0.91,1.4,2.5149999999999997,0.02122839766172968,1.0851604942860364,2.4406259972036217
pcb196 203 lipid adjusted,PCB196 & 203 Lipid Adjusted (ng/g),all,0% each tail,35-39,37.5,0.6988977975163335,1.6841523654813455,0.6862979596097326,0.4812570429231279,76,85443,1.7,2.7,4.42,0.03256103785182901,1.2431400007471183,2.658777480692949
pcb196 203 lipid adjusted,PCB196 & 203 Lipid Adjusted (ng/g),all,0% each tail,40-44,42.5,0.9580820906662718,1.2342381857722462,1.7584475454720276,0.16778931717429216,102,82583,2.6,3.425,5.08,0.12548378086033346,1.439842303680431,2.9217018303397673
pcb196 203 lipid adjusted,PCB196 & 203 Lipid Adjusted (ng/g),all,0% each tail,45-49,47.5,0.9432613699255601,1.271237802687986,1.9862028121323239,0.2428113198060542,76,79065,3.0,4.09,5.6499999999999995,0.2906183588767874,1.662391937496849,3.212231133572419
pcb196 203 lipid adjusted,PCB196 & 203 Lipid Adjusted (ng/g),all,0% each tail,50-54,52.5,0.9835873709830959,1.5429941680776078,3.3851896072372254,0.12698919971091677,78,74844,4.4725,6.4350000000000005,8.43,0.5056569953136407,1.905580391402865,3.566494648606003
pcb196 203 lipid adjusted,PCB196 & 203 Lipid Adjusted (ng/g),all,0% each tail,55-59,57.5,0.863965460579114,2.101303790585157,2.6736106062158496,0.31130818276037625,43,69567,5.285,6.92,9.815,0.7018407892445568,2.1746269908540032,3.970206687617471
pcb196 203 lipid adjusted,PCB196 & 203 Lipid Adjusted (ng/g),all,0% each tail,60-64,62.5,0.5727398677040798,2.2835897352162955,1.5225154607725082,0.6177341227458916,62,62580,5.2775,6.9,9.535,0.9470972900756789,2.5254764647007404,4.505569157443841
pcb196 203 lipid adjusted,PCB196 & 203 Lipid Adjusted (ng/g),all,0% each tail,65-69,67.5,0.9723704271932526,1.7441049442938312,2.9879511616233985,0.15850704525455678,45,53818,5.84,8.22,10.6,1.2125982220525457,2.8946642539077807,5.099565127651967
pcb196 203 lipid adjusted,PCB196 & 203 Lipid Adjusted (ng/g),all,0% each tail,70-74,72.5,,,,,25,43452,5.42,8.85,11.5,1.5317898726021988,3.3883833222610518,5.823494133259261
pcb196 203 lipid adjusted,PCB196 & 203 Lipid Adjusted (ng/g),all,0% each tail,75-79,77.5,,,,,28,31648,7.7975,11.4,16.035,1.9310840473581972,3.9801606919607195,6.772264486704037
pcb196 203 lipid adjusted,PCB196 & 203 Lipid Adjusted (ng/g),all,0% each tail,80-84,82.5,0.9809381625299596,1.6283735417839147,4.367676715550448,0.11101059456372986,32,19818,7.935,12.489999999999998,18.6175,2.4470226987174466,4.755965178125809,7.769128136610392
pcb196 203 lipid adjusted,PCB196 & 203 Lipid Adjusted (ng/g),trim_3_97,3% each tail,20-24,22.5,0.9556337002171751,0.4443774871034847,0.29308516135453977,0.16966395713073265,101,91955,0.3,0.7,1.2,0.014182202799996435,0.7699754045463434,2.0560038233280897
pcb196 203 lipid adjusted,PCB196 & 203 Lipid Adjusted (ng/g),trim_3_97,3% each tail,25-29,27.5,0.9668392698851168,0.5268492829431405,0.5871771618096594,0.15008481843554644,89,89993,0.77,1.1,1.66,0.016983194697984594,0.9463104538793864,2.258356151797493
pcb196 203 lipid adjusted,PCB196 & 203 Lipid Adjusted (ng/g),trim_3_97,3% each tail,30-34,32.5,0.9566896307379722,0.7426184302971782,0.6714364321780981,0.17140442746779339,90,87915,0.93,1.4,2.4650000000000003,0.02122839766172968,1.0851604942860364,2.4406259972036217
pcb196 203 lipid adjusted,PCB196 & 203 Lipid Adjusted (ng/g),trim_3_97,3% each tail,35-39,37.5,0.9595205290736064,0.850567465385521,1.6365556931447895,0.14978496636621721,70,85443,1.725,2.7,4.2425,0.03256103785182901,1.2431400007471183,2.658777480692949
pcb196 203 lipid adjusted,PCB196 & 203 Lipid Adjusted (ng/g),trim_3_97,3% each tail,40-44,42.5,0.9660896326398966,0.9191333294387598,2.129718712111236,0.13375588288093368,95,82583,2.6500000000000004,3.4,4.975,0.12548378086033346,1.439842303680431,2.9217018303397673
pcb196 203 lipid adjusted,PCB196 & 203 Lipid Adjusted (ng/g),trim_3_97,3% each tail,45-49,47.5,0.9502214980321552,0.9091437455046771,2.540472629188691,0.16810130764344736,70,79065,3.1075,4.09,5.6,0.2906183588767874,1.662391937496849,3.212231133572419
pcb196 203 lipid adjusted,PCB196 & 203 Lipid Adjusted (ng/g),trim_3_97,3% each tail,50-54,52.5,0.9759811483643143,1.269912355269409,3.8519112770482122,0.11517248237251192,72,74844,4.645,6.4350000000000005,8.205,0.5056569953136407,1.905580391402865,3.566494648606003
pcb196 203 lipid adjusted,PCB196 & 203 Lipid Adjusted (ng/g),trim_3_97,3% each tail,55-59,57.5,0.9745180538661657,1.2398013876259155,4.2928166309623235,0.11317636780295631,39,69567,5.375,6.92,9.26,0.7018407892445568,2.1746269908540032,3.970206687617471
pcb196 203 lipid adjusted,PCB196 & 203 Lipid Adjusted (ng/g),trim_3_97,3% each tail,60-64,62.5,0.9766991202357653,1.216518180109129,3.906630636108046,0.13990500115913396,58,62580,5.4,6.9,9.2075,0.9470972900756789,2.5254764647007404,4.505569157443841
