biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_3_97,3% each tail,55-59,57.5,1.2614744316727087,241,65393
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_3_97,3% each tail,60-64,62.5,6.758759490899683,246,58824
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_3_97,3% each tail,65-69,67.5,10.480967967643904,159,50588
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_3_97,3% each tail,70-74,72.5,12.106554582915862,104,40844
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_3_97,3% each tail,75-79,77.5,17.16677082024525,61,29748
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_3_97,3% each tail,80-84,82.5,20.623968697062963,90,18628
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_5_95,5% each tail,20-24,22.5,1.8705714050577549,349,82759
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_5_95,5% each tail,25-29,27.5,5.247942520373755,304,80993
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_5_95,5% each tail,30-34,32.5,6.7176798791075525,335,79123
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_5_95,5% each tail,35-39,37.5,7.546258291278612,319,76897
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_5_95,5% each tail,40-44,42.5,7.232463672800033,327,74323
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_5_95,5% each tail,45-49,47.5,6.794572630510852,257,71157
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_5_95,5% each tail,50-54,52.5,1.9277827435243644,261,67358
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_5_95,5% each tail,55-59,57.5,1.4230909086760477,231,62609
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_5_95,5% each tail,60-64,62.5,7.101190134747181,234,56322
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_5_95,5% each tail,65-69,67.5,11.162225660490199,153,48436
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_5_95,5% each tail,70-74,72.5,12.764846315143457,100,39106
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_5_95,5% each tail,75-79,77.5,18.68508483276794,58,28482
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_5_95,5% each tail,80-84,82.5,21.533523785184915,86,17836
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_10_90,10% each tail,20-24,22.5,1.9003974675686472,311,73563
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_10_90,10% each tail,25-29,27.5,5.791614705209103,269,71993
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_10_90,10% each tail,30-34,32.5,7.630638444390559,296,70331
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_10_90,10% each tail,35-39,37.5,8.41153502714215,283,68353
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_10_90,10% each tail,40-44,42.5,8.392790189189395,291,66065
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_10_90,10% each tail,45-49,47.5,8.197889020159316,227,63251
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_10_90,10% each tail,50-54,52.5,2.2612797317858204,233,59874
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_10_90,10% each tail,55-59,57.5,1.7171492519194507,205,55653
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_10_90,10% each tail,60-64,62.5,8.198988371807165,208,50064
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_10_90,10% each tail,65-69,67.5,13.03083532172634,137,43054
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_10_90,10% each tail,70-74,72.5,14.644994246260069,88,34760
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_10_90,10% each tail,75-79,77.5,19.730892072446323,51,25318
palmitoleic acid 16 1n-7,Palmitoleic acid (16:1n-7) (umol/L),trim_10_90,10% each tail,80-84,82.5,23.393729961220814,77,15854
palmitoleic acid,Palmitoleic acid (micromol/L),trim_3_97,3% each tail,20-24,22.5,3.542807960325632,120,86437
palmitoleic acid,Palmitoleic acid (micromol/L),trim_3_97,3% each tail,25-29,27.5,7.140319057132386,100,84593
palmitoleic acid,Palmitoleic acid (micromol/L),trim_3_97,3% each tail,30-34,32.5,4.0808478868886375,122,82639
palmitoleic acid,Palmitoleic acid (micromol/L),trim_3_97,3% each tail,35-39,37.5,3.8355077158414015,91,80315
palmitoleic acid,Palmitoleic acid (micromol/L),trim_3_97,3% each tail,40-44,42.5,3.3909873957698817,112,77627
palmitoleic acid,Palmitoleic acid (micromol/L),trim_3_97,3% each tail,45-49,47.5,4.51740423298933,104,74321
palmitoleic acid,Palmitoleic acid (micromol/L),trim_3_97,3% each tail,50-54,52.5,6.283914177742753,86,70352
palmitoleic acid,Palmitoleic acid (micromol/L),trim_3_97,3% each tail,55-59,57.5,4.094180778315165,55,65393
palmitoleic acid,Palmitoleic acid (micromol/L),trim_3_97,3% each tail,60-64,62.5,2.0684886133814158,93,58824
palmitoleic acid,Palmitoleic acid (micromol/L),trim_3_97,3% each tail,65-69,67.5,8.551293261829123,68,50588
palmitoleic acid,Palmitoleic acid (micromol/L),trim_3_97,3% each tail,70-74,72.5,12.205867558159204,44,40844
palmitoleic acid,Palmitoleic acid (micromol/L),trim_3_97,3% each tail,75-79,77.5,17.872574725735394,34,29748
palmitoleic acid,Palmitoleic acid (micromol/L),trim_3_97,3% each tail,80-84,82.5,19.640753098451185,39,18628
palmitoleic acid,Palmitoleic acid (micromol/L),trim_5_95,5% each tail,20-24,22.5,3.3458838313657733,114,82759
palmitoleic acid,Palmitoleic acid (micromol/L),trim_5_95,5% each tail,25-29,27.5,7.53304838072426,96,80993
palmitoleic acid,Palmitoleic acid (micromol/L),trim_5_95,5% each tail,30-34,32.5,3.761031050757174,117,79123
palmitoleic acid,Palmitoleic acid (micromol/L),trim_5_95,5% each tail,35-39,37.5,3.9084837920974755,87,76897
palmitoleic acid,Palmitoleic acid (micromol/L),trim_5_95,5% each tail,40-44,42.5,3.59096580939752,108,74323
palmitoleic acid,Palmitoleic acid (micromol/L),trim_5_95,5% each tail,45-49,47.5,4.886556347232177,100,71157
palmitoleic acid,Palmitoleic acid (micromol/L),trim_5_95,5% each tail,50-54,52.5,6.64703053723135,82,67358
palmitoleic acid,Palmitoleic acid (micromol/L),trim_5_95,5% each tail,55-59,57.5,4.367823421613084,53,62609
palmitoleic acid,Palmitoleic acid (micromol/L),trim_5_95,5% each tail,60-64,62.5,1.795625155356699,90,56322
palmitoleic acid,Palmitoleic acid (micromol/L),trim_5_95,5% each tail,65-69,67.5,8.911774237544325,66,48436
palmitoleic acid,Palmitoleic acid (micromol/L),trim_5_95,5% each tail,70-74,72.5,12.77130290565569,42,39106
palmitoleic acid,Palmitoleic acid (micromol/L),trim_5_95,5% each tail,75-79,77.5,18.8479886161332,34,28482
palmitoleic acid,Palmitoleic acid (micromol/L),trim_5_95,5% each tail,80-84,82.5,19.637213127009048,36,17836
palmitoleic acid,Palmitoleic acid (micromol/L),trim_10_90,10% each tail,20-24,22.5,3.264723874134295,102,73563
palmitoleic acid,Palmitoleic acid (micromol/L),trim_10_90,10% each tail,25-29,27.5,8.864847163758492,86,71993
palmitoleic acid,Palmitoleic acid (micromol/L),trim_10_90,10% each tail,30-34,32.5,4.574505388257503,104,70331
palmitoleic acid,Palmitoleic acid (micromol/L),trim_10_90,10% each tail,35-39,37.5,3.77935918630548,78,68353
palmitoleic acid,Palmitoleic acid (micromol/L),trim_10_90,10% each tail,40-44,42.5,4.021407420722015,96,66065
palmitoleic acid,Palmitoleic acid (micromol/L),trim_10_90,10% each tail,45-49,47.5,5.624233752682315,88,63251
palmitoleic acid,Palmitoleic acid (micromol/L),trim_10_90,10% each tail,50-54,52.5,8.128359833427979,72,59874
palmitoleic acid,Palmitoleic acid (micromol/L),trim_10_90,10% each tail,55-59,57.5,4.896809676678169,47,55653
palmitoleic acid,Palmitoleic acid (micromol/L),trim_10_90,10% each tail,60-64,62.5,1.920035771933444,79,50064
palmitoleic acid,Palmitoleic acid (micromol/L),trim_10_90,10% each tail,65-69,67.5,9.975008930244776,58,43054
palmitoleic acid,Palmitoleic acid (micromol/L),trim_10_90,10% each tail,70-74,72.5,14.067841136212223,38,34760
palmitoleic acid,Palmitoleic acid (micromol/L),trim_10_90,10% each tail,75-79,77.5,20.98579403323064,30,25318
palmitoleic acid,Palmitoleic acid (micromol/L),trim_10_90,10% each tail,80-84,82.5,21.702456793238298,32,15854
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_3_97,3% each tail,20-24,22.5,4.052710826256691,682,86437
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_3_97,3% each tail,25-29,27.5,3.205957188228826,604,84593
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_3_97,3% each tail,30-34,32.5,6.5856107989729615,588,82639
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_3_97,3% each tail,35-39,37.5,2.8228569913373494,540,80315
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_3_97,3% each tail,40-44,42.5,5.222000328651051,615,77627
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_3_97,3% each tail,45-49,47.5,1.358867386322411,530,74321
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_3_97,3% each tail,50-54,52.5,1.0597310666363429,450,70352
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_3_97,3% each tail,55-59,57.5,1.6454382482708492,279,65393
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_3_97,3% each tail,60-64,62.5,5.020750584637996,389,58824
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_3_97,3% each tail,65-69,67.5,4.580771062537121,301,50588
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_3_97,3% each tail,70-74,72.5,6.851812531448506,232,40844
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_3_97,3% each tail,75-79,77.5,8.550042721731746,158,29748
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_3_97,3% each tail,80-84,82.5,13.60184175865658,157,18628
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_5_95,5% each tail,20-24,22.5,3.947691545602244,649,82759
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_5_95,5% each tail,25-29,27.5,3.3687603475107544,586,80993
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_5_95,5% each tail,30-34,32.5,7.02088803760333,562,79123
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_5_95,5% each tail,35-39,37.5,2.9697210354310113,520,76897
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_5_95,5% each tail,40-44,42.5,5.591700583363668,586,74323
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_5_95,5% each tail,45-49,47.5,1.5758108725413629,505,71157
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_5_95,5% each tail,50-54,52.5,1.0655861219157339,432,67358
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_5_95,5% each tail,55-59,57.5,0.982385918957339,270,62609
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_5_95,5% each tail,60-64,62.5,5.3862125634743085,375,56322
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_5_95,5% each tail,65-69,67.5,4.459832322160468,292,48436
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_5_95,5% each tail,70-74,72.5,6.937069869039087,221,39106
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_5_95,5% each tail,75-79,77.5,8.673592555224168,152,28482
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_5_95,5% each tail,80-84,82.5,13.795346791272008,149,17836
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_10_90,10% each tail,20-24,22.5,4.047419501911458,586,73563
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_10_90,10% each tail,25-29,27.5,3.8707720106357857,517,71993
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_10_90,10% each tail,30-34,32.5,8.608608462122008,503,70331
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_10_90,10% each tail,35-39,37.5,3.318771161725034,460,68353
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_10_90,10% each tail,40-44,42.5,6.347873520789275,530,66065
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_10_90,10% each tail,45-49,47.5,1.6263231779563694,453,63251
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_10_90,10% each tail,50-54,52.5,0.9512915106219182,387,59874
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_10_90,10% each tail,55-59,57.5,2.2204391724762873,237,55653
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_10_90,10% each tail,60-64,62.5,6.184315812287219,334,50064
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_10_90,10% each tail,65-69,67.5,6.073000813199569,261,43054
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_10_90,10% each tail,70-74,72.5,8.304658649981786,199,34760
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_10_90,10% each tail,75-79,77.5,9.637862159751322,137,25318
parathyroid hormone elecys method,Parathyroid Hormone(Elecys method) (pg/mL),trim_10_90,10% each tail,80-84,82.5,14.752035834452062,134,15854
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_3_97,3% each tail,20-24,22.5,9.141279229449257,635,86437
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_3_97,3% each tail,25-29,27.5,8.23295739510497,593,84593
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_3_97,3% each tail,30-34,32.5,3.8738871329975413,592,82639
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_3_97,3% each tail,35-39,37.5,6.37857743781122,584,80315
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_3_97,3% each tail,40-44,42.5,5.2255797842408285,586,77627
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_3_97,3% each tail,45-49,47.5,2.257455134045668,517,74321
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_3_97,3% each tail,50-54,52.5,2.1061574629080684,472,70352
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_3_97,3% each tail,55-59,57.5,3.3386185527329824,371,65393
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_3_97,3% each tail,60-64,62.5,3.813560316162021,422,58824
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_3_97,3% each tail,65-69,67.5,7.173018498335859,291,50588
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_3_97,3% each tail,70-74,72.5,14.11093517685918,220,40844
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_3_97,3% each tail,75-79,77.5,24.448331188798562,137,29748
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_3_97,3% each tail,80-84,82.5,28.800622209648218,211,18628
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_5_95,5% each tail,20-24,22.5,9.281457868625754,623,82759
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_5_95,5% each tail,25-29,27.5,7.490827905713754,578,80993
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_5_95,5% each tail,30-34,32.5,3.860519612343256,581,79123
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_5_95,5% each tail,35-39,37.5,6.774558875977092,579,76897
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_5_95,5% each tail,40-44,42.5,5.025642718270252,576,74323
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_5_95,5% each tail,45-49,47.5,2.5477733060463468,506,71157
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_5_95,5% each tail,50-54,52.5,2.361062752050354,441,67358
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_5_95,5% each tail,55-59,57.5,2.155176699372526,345,62609
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_5_95,5% each tail,60-64,62.5,3.036827172330528,400,56322
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_5_95,5% each tail,65-69,67.5,6.834235617384516,275,48436
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_5_95,5% each tail,70-74,72.5,15.639442814177983,217,39106
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_5_95,5% each tail,75-79,77.5,26.19151818325688,134,28482
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_5_95,5% each tail,80-84,82.5,30.03853101785433,209,17836
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_10_90,10% each tail,20-24,22.5,10.860873945522158,551,73563
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_10_90,10% each tail,25-29,27.5,9.701913500014687,488,71993
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_10_90,10% each tail,30-34,32.5,6.647925037914776,505,70331
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_10_90,10% each tail,35-39,37.5,7.827116896290159,495,68353
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_10_90,10% each tail,40-44,42.5,6.369328697329979,514,66065
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_10_90,10% each tail,45-49,47.5,2.6182829641549663,444,63251
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_10_90,10% each tail,50-54,52.5,3.0644642906730644,415,59874
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_10_90,10% each tail,55-59,57.5,6.030451547984834,325,55653
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_10_90,10% each tail,60-64,62.5,4.327255230951441,357,50064
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_10_90,10% each tail,65-69,67.5,7.629880747765265,245,43054
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_10_90,10% each tail,70-74,72.5,16.735980525319597,183,34760
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_10_90,10% each tail,75-79,77.5,28.643840010242133,116,25318
pefluorodecanoic acid,Pefluorodecanoic acid (ng/mL),trim_10_90,10% each tail,80-84,82.5,33.962435449281145,186,15854
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_3_97,3% each tail,20-24,22.5,4.638246435471583,364,86437
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_3_97,3% each tail,25-29,27.5,5.470992022094027,320,84593
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_3_97,3% each tail,30-34,32.5,6.594334366825748,354,82639
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_3_97,3% each tail,35-39,37.5,9.86319733167769,333,80315
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_3_97,3% each tail,40-44,42.5,5.475374192790758,345,77627
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_3_97,3% each tail,45-49,47.5,8.509421063169507,268,74321
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_3_97,3% each tail,50-54,52.5,6.796206659499246,275,70352
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_3_97,3% each tail,55-59,57.5,2.1042180780830213,241,65393
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_3_97,3% each tail,60-64,62.5,8.178056575547396,248,58824
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_3_97,3% each tail,65-69,67.5,14.46104819666402,162,50588
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_3_97,3% each tail,70-74,72.5,9.635914905768654,107,40844
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_3_97,3% each tail,75-79,77.5,16.982799964143247,63,29748
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_3_97,3% each tail,80-84,82.5,18.492873332856153,90,18628
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_5_95,5% each tail,20-24,22.5,4.854094904842797,348,82759
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_5_95,5% each tail,25-29,27.5,5.721859768563878,306,80993
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_5_95,5% each tail,30-34,32.5,7.011007359353382,340,79123
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_5_95,5% each tail,35-39,37.5,10.571336661184567,319,76897
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_5_95,5% each tail,40-44,42.5,5.683240556473606,330,74323
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_5_95,5% each tail,45-49,47.5,8.99301621027739,257,71157
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_5_95,5% each tail,50-54,52.5,7.289257378174641,263,67358
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_5_95,5% each tail,55-59,57.5,2.227664113958417,231,62609
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_5_95,5% each tail,60-64,62.5,8.54812958057754,236,56322
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_5_95,5% each tail,65-69,67.5,15.072113916868018,155,48436
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_5_95,5% each tail,70-74,72.5,10.492179539633893,104,39106
pentadecanoic acid c15 0,Pentadecanoic acid (C15:0) (ï¿½mol/L),trim_5_95,5% each tail,75-79,77.5,17.458024634053743,59,28482
