biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_3_97,3% each tail,55-59,57.5,4.871806437660866,1444,69567
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_3_97,3% each tail,60-64,62.5,1.962643465486983,1710,62580
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_3_97,3% each tail,65-69,67.5,4.479629679172583,1221,53818
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_3_97,3% each tail,70-74,72.5,6.858568726454174,901,43452
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_3_97,3% each tail,75-79,77.5,9.647273302345702,603,31648
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_3_97,3% each tail,80-84,82.5,8.180511806374176,846,19818
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_5_95,5% each tail,20-24,22.5,3.514678933419599,1739,91955
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_5_95,5% each tail,25-29,27.5,2.8534877607217553,1738,89993
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_5_95,5% each tail,30-34,32.5,1.225264072218517,1760,87915
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_5_95,5% each tail,35-39,37.5,1.5629783971792202,1630,85443
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_5_95,5% each tail,40-44,42.5,2.928663724410713,1711,82583
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_5_95,5% each tail,45-49,47.5,1.2192851975079888,1589,79065
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_5_95,5% each tail,50-54,52.5,2.001446334966976,1483,74844
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_5_95,5% each tail,55-59,57.5,5.546974692708518,1385,69567
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_5_95,5% each tail,60-64,62.5,1.8678012144455092,1640,62580
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_5_95,5% each tail,65-69,67.5,4.228646984359421,1175,53818
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_5_95,5% each tail,70-74,72.5,6.537602419856959,863,43452
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_5_95,5% each tail,75-79,77.5,9.039474623808163,577,31648
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_5_95,5% each tail,80-84,82.5,7.260894473453795,809,19818
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_10_90,10% each tail,20-24,22.5,3.3322915119284593,1552,91955
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_10_90,10% each tail,25-29,27.5,2.6488941594880826,1561,89993
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_10_90,10% each tail,30-34,32.5,2.694487771200174,1580,87915
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_10_90,10% each tail,35-39,37.5,3.273410199544392,1461,85443
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_10_90,10% each tail,40-44,42.5,3.3777162452074405,1534,82583
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_10_90,10% each tail,45-49,47.5,1.7260827678815303,1410,79065
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_10_90,10% each tail,50-54,52.5,2.4205573124012827,1316,74844
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_10_90,10% each tail,55-59,57.5,7.797951760482089,1235,69567
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_10_90,10% each tail,60-64,62.5,1.7441264500240785,1468,62580
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_10_90,10% each tail,65-69,67.5,3.5919532190797483,1051,53818
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_10_90,10% each tail,70-74,72.5,5.652128999317649,776,43452
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_10_90,10% each tail,75-79,77.5,7.832145638705295,518,31648
lactate dehydrogenase ldh,Lactate dehydrogenase LDH (U/L),trim_10_90,10% each tail,80-84,82.5,5.673827934482341,718,19818
latex,Latex (IU/mL),trim_3_97,3% each tail,20-24,22.5,11.38167892680426,280,91955
latex,Latex (IU/mL),trim_3_97,3% each tail,25-29,27.5,11.602991728416484,260,89993
latex,Latex (IU/mL),trim_3_97,3% each tail,30-34,32.5,8.655208097173563,292,87915
latex,Latex (IU/mL),trim_3_97,3% each tail,35-39,37.5,6.456764827345214,294,85443
latex,Latex (IU/mL),trim_3_97,3% each tail,40-44,42.5,3.3269799686977573,302,82583
latex,Latex (IU/mL),trim_3_97,3% each tail,45-49,47.5,1.6565427398234105,232,79065
latex,Latex (IU/mL),trim_3_97,3% each tail,50-54,52.5,1.6888687154727835,213,74844
latex,Latex (IU/mL),trim_3_97,3% each tail,55-59,57.5,5.872046843454808,145,69567
latex,Latex (IU/mL),trim_3_97,3% each tail,60-64,62.5,,0,62580
latex,Latex (IU/mL),trim_3_97,3% each tail,65-69,67.5,,0,53818
latex,Latex (IU/mL),trim_3_97,3% each tail,70-74,72.5,,0,43452
latex,Latex (IU/mL),trim_3_97,3% each tail,75-79,77.5,,0,31648
latex,Latex (IU/mL),trim_3_97,3% each tail,80-84,82.5,,0,19818
latex,Latex (IU/mL),trim_5_95,5% each tail,20-24,22.5,12.17178110365789,274,91955
latex,Latex (IU/mL),trim_5_95,5% each tail,25-29,27.5,9.742276936500136,254,89993
latex,Latex (IU/mL),trim_5_95,5% each tail,30-34,32.5,10.91861934346152,286,87915
latex,Latex (IU/mL),trim_5_95,5% each tail,35-39,37.5,7.112309398114698,289,85443
latex,Latex (IU/mL),trim_5_95,5% each tail,40-44,42.5,4.708600986525923,296,82583
latex,Latex (IU/mL),trim_5_95,5% each tail,45-49,47.5,2.4119441426214334,231,79065
latex,Latex (IU/mL),trim_5_95,5% each tail,50-54,52.5,3.6180729601782238,209,74844
latex,Latex (IU/mL),trim_5_95,5% each tail,55-59,57.5,5.965024125423453,144,69567
latex,Latex (IU/mL),trim_5_95,5% each tail,60-64,62.5,,0,62580
latex,Latex (IU/mL),trim_5_95,5% each tail,65-69,67.5,,0,53818
latex,Latex (IU/mL),trim_5_95,5% each tail,70-74,72.5,,0,43452
latex,Latex (IU/mL),trim_5_95,5% each tail,75-79,77.5,,0,31648
latex,Latex (IU/mL),trim_5_95,5% each tail,80-84,82.5,,0,19818
latex,Latex (IU/mL),trim_10_90,10% each tail,20-24,22.5,13.308114356779466,273,91955
latex,Latex (IU/mL),trim_10_90,10% each tail,25-29,27.5,11.634567410798617,248,89993
latex,Latex (IU/mL),trim_10_90,10% each tail,30-34,32.5,8.985052909895087,286,87915
latex,Latex (IU/mL),trim_10_90,10% each tail,35-39,37.5,6.336482326703878,286,85443
latex,Latex (IU/mL),trim_10_90,10% each tail,40-44,42.5,3.1054444768642067,292,82583
latex,Latex (IU/mL),trim_10_90,10% each tail,45-49,47.5,1.4514156936467688,231,79065
latex,Latex (IU/mL),trim_10_90,10% each tail,50-54,52.5,1.475833241915114,209,74844
latex,Latex (IU/mL),trim_10_90,10% each tail,55-59,57.5,8.163569831960556,144,69567
latex,Latex (IU/mL),trim_10_90,10% each tail,60-64,62.5,,0,62580
latex,Latex (IU/mL),trim_10_90,10% each tail,65-69,67.5,,0,53818
latex,Latex (IU/mL),trim_10_90,10% each tail,70-74,72.5,,0,43452
latex,Latex (IU/mL),trim_10_90,10% each tail,75-79,77.5,,0,31648
latex,Latex (IU/mL),trim_10_90,10% each tail,80-84,82.5,,0,19818
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_3_97,3% each tail,20-24,22.5,8.03236695248923,353,91955
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_3_97,3% each tail,25-29,27.5,6.768994906004377,309,89993
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_3_97,3% each tail,30-34,32.5,7.370105357447534,336,87915
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_3_97,3% each tail,35-39,37.5,9.106355976936364,297,85443
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_3_97,3% each tail,40-44,42.5,10.135140529465236,319,82583
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_3_97,3% each tail,45-49,47.5,4.1792353537373454,259,79065
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_3_97,3% each tail,50-54,52.5,5.264470998553397,267,74844
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_3_97,3% each tail,55-59,57.5,1.2779032087536408,214,69567
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_3_97,3% each tail,60-64,62.5,9.105204632188446,238,62580
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_3_97,3% each tail,65-69,67.5,16.632447761336948,163,53818
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_3_97,3% each tail,70-74,72.5,18.038560675263245,104,43452
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_3_97,3% each tail,75-79,77.5,21.50698095719582,60,31648
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_3_97,3% each tail,80-84,82.5,25.115735334400185,84,19818
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_5_95,5% each tail,20-24,22.5,8.251717848120563,326,91955
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_5_95,5% each tail,25-29,27.5,7.175600456109808,287,89993
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_5_95,5% each tail,30-34,32.5,6.575077881619938,321,87915
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_5_95,5% each tail,35-39,37.5,8.573306180728672,285,85443
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_5_95,5% each tail,40-44,42.5,9.91555162684814,307,82583
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_5_95,5% each tail,45-49,47.5,5.153002276607854,240,79065
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_5_95,5% each tail,50-54,52.5,4.565264136500696,248,74844
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_5_95,5% each tail,55-59,57.5,1.3101770700949318,204,69567
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_5_95,5% each tail,60-64,62.5,9.845444988309701,228,62580
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_5_95,5% each tail,65-69,67.5,15.837200508261963,151,53818
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_5_95,5% each tail,70-74,72.5,18.817734511645035,100,43452
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_5_95,5% each tail,75-79,77.5,22.59126281958688,56,31648
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_5_95,5% each tail,80-84,82.5,26.043642143505902,80,19818
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_10_90,10% each tail,20-24,22.5,7.767594344310092,290,91955
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_10_90,10% each tail,25-29,27.5,7.377682760742502,256,89993
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_10_90,10% each tail,30-34,32.5,6.198871517644136,285,87915
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_10_90,10% each tail,35-39,37.5,8.888818281137798,253,85443
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_10_90,10% each tail,40-44,42.5,11.198927317389956,273,82583
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_10_90,10% each tail,45-49,47.5,6.038330915105506,213,79065
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_10_90,10% each tail,50-54,52.5,5.1900327946079585,221,74844
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_10_90,10% each tail,55-59,57.5,1.6263319215559857,183,69567
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_10_90,10% each tail,60-64,62.5,9.95935768552886,202,62580
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_10_90,10% each tail,65-69,67.5,16.375866672722744,135,53818
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_10_90,10% each tail,70-74,72.5,19.172593792104976,88,43452
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_10_90,10% each tail,75-79,77.5,23.238589484327605,50,31648
lauric acid c12 0,Lauric acid (C12:0) (umol/L),trim_10_90,10% each tail,80-84,82.5,26.05250277525482,72,19818
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_3_97,3% each tail,20-24,22.5,1.3739015439864366,352,91955
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_3_97,3% each tail,25-29,27.5,1.7805150118321103,311,89993
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_3_97,3% each tail,30-34,32.5,3.148538956100568,344,87915
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_3_97,3% each tail,35-39,37.5,5.427244142604961,329,85443
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_3_97,3% each tail,40-44,42.5,6.687480430943069,336,82583
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_3_97,3% each tail,45-49,47.5,7.400764922522251,257,79065
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_3_97,3% each tail,50-54,52.5,5.550558495002939,267,74844
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_3_97,3% each tail,55-59,57.5,7.265383159492435,234,69567
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_3_97,3% each tail,60-64,62.5,1.899331478658137,244,62580
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_3_97,3% each tail,65-69,67.5,9.470686481535752,158,53818
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_3_97,3% each tail,70-74,72.5,14.743441038387186,102,43452
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_3_97,3% each tail,75-79,77.5,22.092551799958272,63,31648
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_3_97,3% each tail,80-84,82.5,28.855545811714187,87,19818
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_5_95,5% each tail,20-24,22.5,2.3223449275259735,338,91955
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_5_95,5% each tail,25-29,27.5,1.7762273391933479,297,89993
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_5_95,5% each tail,30-34,32.5,2.8479766997626457,327,87915
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_5_95,5% each tail,35-39,37.5,5.353443983541242,315,85443
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_5_95,5% each tail,40-44,42.5,6.827179288775765,322,82583
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_5_95,5% each tail,45-49,47.5,7.81666624421919,247,79065
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_5_95,5% each tail,50-54,52.5,6.34320941363811,254,74844
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_5_95,5% each tail,55-59,57.5,8.174227787087062,224,69567
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_5_95,5% each tail,60-64,62.5,1.924295056174251,234,62580
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_5_95,5% each tail,65-69,67.5,9.268709744929792,152,53818
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_5_95,5% each tail,70-74,72.5,14.712406089196241,98,43452
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_5_95,5% each tail,75-79,77.5,22.018836438107314,59,31648
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_5_95,5% each tail,80-84,82.5,29.212421590692166,83,19818
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_10_90,10% each tail,20-24,22.5,4.740530331865225,300,91955
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_10_90,10% each tail,25-29,27.5,2.6969272213235627,266,89993
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_10_90,10% each tail,30-34,32.5,2.267739387125952,292,87915
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_10_90,10% each tail,35-39,37.5,5.141706508215941,281,85443
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_10_90,10% each tail,40-44,42.5,7.312392798696749,287,82583
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_10_90,10% each tail,45-49,47.5,9.02617579258959,219,79065
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_10_90,10% each tail,50-54,52.5,7.613700932594716,227,74844
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_10_90,10% each tail,55-59,57.5,10.767263501372778,200,69567
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_10_90,10% each tail,60-64,62.5,2.038279002876318,208,62580
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_10_90,10% each tail,65-69,67.5,8.830361534408999,136,53818
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_10_90,10% each tail,70-74,72.5,14.416643652766272,88,43452
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_10_90,10% each tail,75-79,77.5,21.925136406127784,53,31648
lignoceric acid 24 0,Lignoceric acid (24:0) (umol/L),trim_10_90,10% each tail,80-84,82.5,30.07706360759625,73,19818
lignoceric acid,Lignoceric acid (micromol/L),trim_3_97,3% each tail,20-24,22.5,7.2421122527691795,118,91955
lignoceric acid,Lignoceric acid (micromol/L),trim_3_97,3% each tail,25-29,27.5,2.712163981597195,97,89993
lignoceric acid,Lignoceric acid (micromol/L),trim_3_97,3% each tail,30-34,32.5,10.570501474926253,113,87915
lignoceric acid,Lignoceric acid (micromol/L),trim_3_97,3% each tail,35-39,37.5,7.3325536971099865,83,85443
lignoceric acid,Lignoceric acid (micromol/L),trim_3_97,3% each tail,40-44,42.5,6.838455719448862,106,82583
lignoceric acid,Lignoceric acid (micromol/L),trim_3_97,3% each tail,45-49,47.5,8.175477024082602,99,79065
lignoceric acid,Lignoceric acid (micromol/L),trim_3_97,3% each tail,50-54,52.5,5.772732102049371,83,74844
lignoceric acid,Lignoceric acid (micromol/L),trim_3_97,3% each tail,55-59,57.5,2.438895203782102,53,69567
lignoceric acid,Lignoceric acid (micromol/L),trim_3_97,3% each tail,60-64,62.5,4.170009484633862,93,62580
lignoceric acid,Lignoceric acid (micromol/L),trim_3_97,3% each tail,65-69,67.5,5.74079188189825,64,53818
lignoceric acid,Lignoceric acid (micromol/L),trim_3_97,3% each tail,70-74,72.5,13.040571822453934,41,43452
lignoceric acid,Lignoceric acid (micromol/L),trim_3_97,3% each tail,75-79,77.5,31.453596175578426,34,31648
lignoceric acid,Lignoceric acid (micromol/L),trim_3_97,3% each tail,80-84,82.5,23.99133961151744,38,19818
lignoceric acid,Lignoceric acid (micromol/L),trim_5_95,5% each tail,20-24,22.5,8.573982712817605,112,91955
lignoceric acid,Lignoceric acid (micromol/L),trim_5_95,5% each tail,25-29,27.5,2.450353546016542,93,89993
lignoceric acid,Lignoceric acid (micromol/L),trim_5_95,5% each tail,30-34,32.5,10.596613701620674,109,87915
lignoceric acid,Lignoceric acid (micromol/L),trim_5_95,5% each tail,35-39,37.5,7.2795801242578335,79,85443
lignoceric acid,Lignoceric acid (micromol/L),trim_5_95,5% each tail,40-44,42.5,6.909986103107675,102,82583
lignoceric acid,Lignoceric acid (micromol/L),trim_5_95,5% each tail,45-49,47.5,8.537869241496836,95,79065
lignoceric acid,Lignoceric acid (micromol/L),trim_5_95,5% each tail,50-54,52.5,6.159671864313215,79,74844
lignoceric acid,Lignoceric acid (micromol/L),trim_5_95,5% each tail,55-59,57.5,2.5372369083042248,50,69567
lignoceric acid,Lignoceric acid (micromol/L),trim_5_95,5% each tail,60-64,62.5,4.06850970084135,89,62580
lignoceric acid,Lignoceric acid (micromol/L),trim_5_95,5% each tail,65-69,67.5,5.360921337027185,62,53818
lignoceric acid,Lignoceric acid (micromol/L),trim_5_95,5% each tail,70-74,72.5,12.565101013319737,39,43452
lignoceric acid,Lignoceric acid (micromol/L),trim_5_95,5% each tail,75-79,77.5,31.709265151965738,34,31648
lignoceric acid,Lignoceric acid (micromol/L),trim_5_95,5% each tail,80-84,82.5,24.056211524876375,36,19818
lignoceric acid,Lignoceric acid (micromol/L),trim_10_90,10% each tail,20-24,22.5,11.487196998531893,100,91955
lignoceric acid,Lignoceric acid (micromol/L),trim_10_90,10% each tail,25-29,27.5,2.0809291860585137,83,89993
lignoceric acid,Lignoceric acid (micromol/L),trim_10_90,10% each tail,30-34,32.5,10.21157344698671,98,87915
lignoceric acid,Lignoceric acid (micromol/L),trim_10_90,10% each tail,35-39,37.5,7.207018170255338,71,85443
lignoceric acid,Lignoceric acid (micromol/L),trim_10_90,10% each tail,40-44,42.5,7.49109972862319,90,82583
lignoceric acid,Lignoceric acid (micromol/L),trim_10_90,10% each tail,45-49,47.5,9.444370789484452,85,79065
lignoceric acid,Lignoceric acid (micromol/L),trim_10_90,10% each tail,50-54,52.5,7.212320311694333,71,74844
lignoceric acid,Lignoceric acid (micromol/L),trim_10_90,10% each tail,55-59,57.5,3.4292117997430864,44,69567
lignoceric acid,Lignoceric acid (micromol/L),trim_10_90,10% each tail,60-64,62.5,3.5847315436241605,80,62580
lignoceric acid,Lignoceric acid (micromol/L),trim_10_90,10% each tail,65-69,67.5,4.034537037528602,56,53818
lignoceric acid,Lignoceric acid (micromol/L),trim_10_90,10% each tail,70-74,72.5,10.803783485225075,36,43452
lignoceric acid,Lignoceric acid (micromol/L),trim_10_90,10% each tail,75-79,77.5,33.54652005392653,30,31648
lignoceric acid,Lignoceric acid (micromol/L),trim_10_90,10% each tail,80-84,82.5,24.15473622464426,32,19818
linear perfluorooctane sulfonate,Linear perfluorooctane sulfonate (ng/mL),trim_3_97,3% each tail,20-24,22.5,4.7809569696933085,108,91955
linear perfluorooctane sulfonate,Linear perfluorooctane sulfonate (ng/mL),trim_3_97,3% each tail,25-29,27.5,5.497672041158757,102,89993
linear perfluorooctane sulfonate,Linear perfluorooctane sulfonate (ng/mL),trim_3_97,3% each tail,30-34,32.5,3.6559413813167447,104,87915
linear perfluorooctane sulfonate,Linear perfluorooctane sulfonate (ng/mL),trim_3_97,3% each tail,35-39,37.5,6.033711363130976,110,85443
linear perfluorooctane sulfonate,Linear perfluorooctane sulfonate (ng/mL),trim_3_97,3% each tail,40-44,42.5,2.6817640270281746,118,82583
linear perfluorooctane sulfonate,Linear perfluorooctane sulfonate (ng/mL),trim_3_97,3% each tail,45-49,47.5,3.0177281656783004,93,79065
linear perfluorooctane sulfonate,Linear perfluorooctane sulfonate (ng/mL),trim_3_97,3% each tail,50-54,52.5,5.167957351290684,80,74844
linear perfluorooctane sulfonate,Linear perfluorooctane sulfonate (ng/mL),trim_3_97,3% each tail,55-59,57.5,2.883307272658545,81,69567
linear perfluorooctane sulfonate,Linear perfluorooctane sulfonate (ng/mL),trim_3_97,3% each tail,60-64,62.5,3.914474839294311,79,62580
linear perfluorooctane sulfonate,Linear perfluorooctane sulfonate (ng/mL),trim_3_97,3% each tail,65-69,67.5,5.320236009113336,52,53818
linear perfluorooctane sulfonate,Linear perfluorooctane sulfonate (ng/mL),trim_3_97,3% each tail,70-74,72.5,,29,43452
linear perfluorooctane sulfonate,Linear perfluorooctane sulfonate (ng/mL),trim_3_97,3% each tail,75-79,77.5,,25,31648
linear perfluorooctane sulfonate,Linear perfluorooctane sulfonate (ng/mL),trim_3_97,3% each tail,80-84,82.5,4.980366685676868,43,19818
linear perfluorooctane sulfonate,Linear perfluorooctane sulfonate (ng/mL),trim_5_95,5% each tail,20-24,22.5,4.403220011460455,104,91955
linear perfluorooctane sulfonate,Linear perfluorooctane sulfonate (ng/mL),trim_5_95,5% each tail,25-29,27.5,4.680811063082684,100,89993
linear perfluorooctane sulfonate,Linear perfluorooctane sulfonate (ng/mL),trim_5_95,5% each tail,30-34,32.5,3.9473946425524655,100,87915
linear perfluorooctane sulfonate,Linear perfluorooctane sulfonate (ng/mL),trim_5_95,5% each tail,35-39,37.5,6.356352872564939,106,85443
linear perfluorooctane sulfonate,Linear perfluorooctane sulfonate (ng/mL),trim_5_95,5% each tail,40-44,42.5,3.174841101133009,113,82583
linear perfluorooctane sulfonate,Linear perfluorooctane sulfonate (ng/mL),trim_5_95,5% each tail,45-49,47.5,3.2872337296080536,89,79065
linear perfluorooctane sulfonate,Linear perfluorooctane sulfonate (ng/mL),trim_5_95,5% each tail,50-54,52.5,5.697366311401399,76,74844
linear perfluorooctane sulfonate,Linear perfluorooctane sulfonate (ng/mL),trim_5_95,5% each tail,55-59,57.5,3.119006081962656,77,69567
