biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",all,0% each tail,80-84,82.5,26.084828561015733,860,18888
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_3_97,3% each tail,20-24,22.5,,1629,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_3_97,3% each tail,25-29,27.5,,1671,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_3_97,3% each tail,30-34,32.5,,1717,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_3_97,3% each tail,35-39,37.5,,1580,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_3_97,3% each tail,40-44,42.5,,1645,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_3_97,3% each tail,45-49,47.5,,1540,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_3_97,3% each tail,50-54,52.5,13.29180301892557,1474,20731
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_3_97,3% each tail,55-59,57.5,7.955460220136763,1497,35913
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_3_97,3% each tail,60-64,62.5,3.180999784192039,1683,36021
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_3_97,3% each tail,65-69,67.5,3.642735802936173,1157,33704
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_3_97,3% each tail,70-74,72.5,11.364943815000256,852,29483
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_3_97,3% each tail,75-79,77.5,17.02159868153298,538,24927
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_3_97,3% each tail,80-84,82.5,26.348137397378053,835,18888
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_5_95,5% each tail,20-24,22.5,,1594,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_5_95,5% each tail,25-29,27.5,,1636,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_5_95,5% each tail,30-34,32.5,,1683,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_5_95,5% each tail,35-39,37.5,,1547,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_5_95,5% each tail,40-44,42.5,,1611,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_5_95,5% each tail,45-49,47.5,,1509,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_5_95,5% each tail,50-54,52.5,13.766099245468848,1446,20731
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_5_95,5% each tail,55-59,57.5,8.2735829948506,1467,35913
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_5_95,5% each tail,60-64,62.5,3.0711732038457606,1648,36021
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_5_95,5% each tail,65-69,67.5,3.502694791203372,1133,33704
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_5_95,5% each tail,70-74,72.5,10.38974101854495,836,29483
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_5_95,5% each tail,75-79,77.5,18.993521880856047,527,24927
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_5_95,5% each tail,80-84,82.5,26.987117710428073,817,18888
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_10_90,10% each tail,20-24,22.5,,1510,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_10_90,10% each tail,25-29,27.5,,1551,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_10_90,10% each tail,30-34,32.5,,1594,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_10_90,10% each tail,35-39,37.5,,1466,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_10_90,10% each tail,40-44,42.5,,1528,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_10_90,10% each tail,45-49,47.5,,1429,0
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_10_90,10% each tail,50-54,52.5,12.518781673523456,1371,20731
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_10_90,10% each tail,55-59,57.5,8.126856726409677,1389,35913
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_10_90,10% each tail,60-64,62.5,2.994490498695792,1562,36021
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_10_90,10% each tail,65-69,67.5,3.904942049074129,1073,33704
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_10_90,10% each tail,70-74,72.5,11.317713447397491,790,29483
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_10_90,10% each tail,75-79,77.5,19.134646635108385,499,24927
hydroxycotinine serum,"Hydroxycotinine, Serum (ng/mL)",trim_10_90,10% each tail,80-84,82.5,26.684557522269174,774,18888
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,20-24,22.5,,16,0
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,25-29,27.5,,10,0
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,30-34,32.5,,11,0
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,35-39,37.5,,12,0
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,40-44,42.5,,12,0
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,45-49,47.5,,12,0
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,50-54,52.5,,14,20731
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,55-59,57.5,,4,35913
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,60-64,62.5,,4,36021
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,65-69,67.5,,3,33704
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,70-74,72.5,,1,29483
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,75-79,77.5,,2,24927
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",all,0% each tail,80-84,82.5,,0,18888
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,20-24,22.5,,16,0
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,25-29,27.5,,9,0
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,30-34,32.5,,10,0
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,35-39,37.5,,10,0
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,40-44,42.5,,10,0
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,45-49,47.5,,12,0
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,50-54,52.5,,13,20731
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,55-59,57.5,,2,35913
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,60-64,62.5,,2,36021
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,65-69,67.5,,1,33704
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,70-74,72.5,,1,29483
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,75-79,77.5,,0,24927
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",trim_3_97,3% each tail,80-84,82.5,,0,18888
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",trim_5_95,5% each tail,20-24,22.5,,16,0
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",trim_5_95,5% each tail,25-29,27.5,,9,0
if yes how long ago in hours has it been since you spent time in a swimming pool in a hot tub or in a steam room,"If, yes, how long ago, in hours, has it been since you spent time in a swimming pool, in a hot tub, or in a steam room?",trim_5_95,5% each tail,30-34,32.5,,10,0
