biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
lutein,Lutein (ug/dL),all,0% each tail,30-34,32.5,,,,,646,0,7.046359499431171,9.358612059158133,12.731797497155858,,,
lutein,Lutein (ug/dL),all,0% each tail,35-39,37.5,,,,,542,0,7.015,9.568845278725824,12.82500284414107,,,
lutein,Lutein (ug/dL),all,0% each tail,40-44,42.5,,,,,638,0,6.87358361774744,9.880273037542661,12.815000000000001,,,
lutein,Lutein (ug/dL),all,0% each tail,45-49,47.5,,,,,542,0,6.860017064846416,9.409209328782708,12.121729237770193,,,
lutein,Lutein (ug/dL),all,0% each tail,50-54,52.5,0.9767602019065956,49.057414380612215,4.166167209241298,0.11269560344301889,438,20731,7.356925483503981,9.930870307167236,13.081626848691693,0.0669629629629629,0.1028787878787878,0.1704545454545454
lutein,Lutein (ug/dL),all,0% each tail,55-59,57.5,0.9505342666725487,43.95741535417298,4.723611077294546,0.16997609278280995,274,35913,8.03815699658703,10.620011376564277,14.07962457337884,0.0747727272727272,0.1166666666666666,0.1939999999999999
lutein,Lutein (ug/dL),all,0% each tail,60-64,62.5,0.9872952026948945,47.69739836676547,3.333974969139029,0.09403775691576517,428,36021,7.559726962457336,10.395,14.220176336746302,0.0867424242424242,0.1339259259259259,0.2140151515151515
lutein,Lutein (ug/dL),all,0% each tail,65-69,67.5,0.9928047008372133,56.62499844870711,1.532760426147336,0.07765300527754056,324,33704,7.299516496018202,10.548919226393627,14.278191126279863,0.1005925925925925,0.1495454545454545,0.22554455782312924
lutein,Lutein (ug/dL),all,0% each tail,70-74,72.5,0.996232146455713,52.95279429266416,0.9867060372715548,0.055636300298437885,250,29483,7.110088168373151,9.749857792946528,14.340119453924913,0.1142545454545454,0.1666666666666666,0.2446469387755102
lutein,Lutein (ug/dL),all,0% each tail,75-79,77.5,0.9861672867530932,44.638885220549184,2.270659567594667,0.07309915212148271,194,24927,8.328233788395904,10.510972696245734,14.489513651877132,0.1306818181818181,0.1887755102040816,0.2763333333333333
lutein,Lutein (ug/dL),all,0% each tail,80-84,82.5,0.9746699138576698,46.70286520966133,0.30660575167604753,0.15816050120048253,188,18888,7.480068259385666,10.168765642775881,15.438498293515355,0.1498484848484848,0.2170068027210884,0.3214285714285714
lutein,Lutein (ug/dL),trim_3_97,3% each tail,20-24,22.5,,,,,676,0,6.059505119453925,8.14,10.108558020477815,,,
lutein,Lutein (ug/dL),trim_3_97,3% each tail,25-29,27.5,,,,,580,0,6.466154721274174,8.361774744027302,11.061749146757677,,,
lutein,Lutein (ug/dL),trim_3_97,3% each tail,30-34,32.5,,,,,606,0,7.217007963594994,9.358612059158133,12.581860068259385,,,
lutein,Lutein (ug/dL),trim_3_97,3% each tail,35-39,37.5,,,,,508,0,7.201023890784983,9.568845278725824,12.734641638225254,,,
lutein,Lutein (ug/dL),trim_3_97,3% each tail,40-44,42.5,,,,,598,0,7.029789533560864,9.880273037542661,12.607022184300341,,,
lutein,Lutein (ug/dL),trim_3_97,3% each tail,45-49,47.5,,,,,508,0,7.0475,9.409209328782708,11.979641638225257,,,
lutein,Lutein (ug/dL),trim_3_97,3% each tail,50-54,52.5,0.9519166607614655,39.932955647254516,5.136766644488131,0.1774083036260446,410,20731,7.559795221843002,9.930870307167236,12.980494880546074,0.0669629629629629,0.1028787878787878,0.1704545454545454
lutein,Lutein (ug/dL),trim_3_97,3% each tail,55-59,57.5,0.9209415725504051,36.3636111745202,5.691905738330865,0.22592825910658493,256,35913,8.162013651877132,10.620011376564277,13.919419795221842,0.0747727272727272,0.1166666666666666,0.1939999999999999
lutein,Lutein (ug/dL),trim_3_97,3% each tail,60-64,62.5,0.9610791227417816,38.26393431989613,4.6074451294125005,0.16910784510468982,402,36021,7.646951080773606,10.395,13.6675,0.0867424242424242,0.1339259259259259,0.2140151515151515
lutein,Lutein (ug/dL),trim_3_97,3% each tail,65-69,67.5,0.9799786815933811,44.551706474908926,3.3109441395656796,0.12062271321830118,304,33704,7.4775,10.548919226393627,13.72013651877133,0.1005925925925925,0.1495454545454545,0.22554455782312924
lutein,Lutein (ug/dL),trim_3_97,3% each tail,70-74,72.5,0.983587687416588,42.06777005576312,2.6937253822011984,0.09679176843898013,234,29483,7.160386803185438,9.749857792946528,13.87985210466439,0.1142545454545454,0.1666666666666666,0.2446469387755102
lutein,Lutein (ug/dL),trim_3_97,3% each tail,75-79,77.5,0.98653869958445,37.44650446741535,3.580621777778585,0.06861533986928878,182,24927,8.475,10.510972696245734,14.107812855517633,0.1306818181818181,0.1887755102040816,0.2763333333333333
lutein,Lutein (ug/dL),trim_3_97,3% each tail,80-84,82.5,0.9830195427495128,37.42408410107648,2.2364385074241726,0.08671016721378846,176,18888,7.638353242320819,10.168765642775881,14.829701365187713,0.1498484848484848,0.2170068027210884,0.3214285714285714
lutein,Lutein (ug/dL),trim_5_95,5% each tail,20-24,22.5,,,,,648,0,6.25,8.14,10.024175199089875,,,
lutein,Lutein (ug/dL),trim_5_95,5% each tail,25-29,27.5,,,,,556,0,6.509078498293515,8.361774744027302,10.762485779294652,,,
lutein,Lutein (ug/dL),trim_5_95,5% each tail,30-34,32.5,,,,,580,0,7.400503412969283,9.358612059158133,12.445,,,
lutein,Lutein (ug/dL),trim_5_95,5% each tail,35-39,37.5,,,,,486,0,7.327929465301478,9.568845278725824,12.614999999999998,,,
lutein,Lutein (ug/dL),trim_5_95,5% each tail,40-44,42.5,,,,,574,0,7.134906143344709,9.880273037542661,12.3575,,,
lutein,Lutein (ug/dL),trim_5_95,5% each tail,45-49,47.5,,,,,486,0,7.178612059158134,9.409209328782708,11.735,,,
lutein,Lutein (ug/dL),trim_5_95,5% each tail,50-54,52.5,0.9334866225390561,35.949844909476724,5.558424537295216,0.20749583525657367,394,20731,7.660529010238908,9.930870307167236,12.95,0.0669629629629629,0.1028787878787878,0.1704545454545454
lutein,Lutein (ug/dL),trim_5_95,5% each tail,55-59,57.5,0.9104327979417659,33.35147163403638,6.089224467695848,0.2462217025511174,246,35913,8.200625711035267,10.620011376564277,13.792662116040955,0.0747727272727272,0.1166666666666666,0.1939999999999999
lutein,Lutein (ug/dL),trim_5_95,5% each tail,60-64,62.5,0.9393228739180713,34.310588700212485,5.102790584928976,0.2028017935416994,386,36021,7.73009385665529,10.369869169510807,13.611544368600681,0.0867424242424242,0.1339259259259259,0.2140151515151515
lutein,Lutein (ug/dL),trim_5_95,5% each tail,65-69,67.5,0.9612354802931757,39.163234865727254,4.094376387520903,0.16112355450324622,290,33704,7.5050682593856655,10.548919226393627,13.508583617747439,0.1005925925925925,0.1495454545454545,0.22554455782312924
lutein,Lutein (ug/dL),trim_5_95,5% each tail,70-74,72.5,0.96505573227122,36.829723719625164,3.5281397229338882,0.13322023784189435,224,29483,7.169308873720136,9.749857792946528,13.770332764505119,0.1142545454545454,0.1666666666666666,0.2446469387755102
lutein,Lutein (ug/dL),trim_5_95,5% each tail,75-79,77.5,0.9906622240424667,33.48381556625258,4.303677669940799,0.06823922637464992,174,24927,8.670364050056882,10.510972696245734,14.057650739476678,0.1306818181818181,0.1887755102040816,0.2763333333333333
lutein,Lutein (ug/dL),trim_5_95,5% each tail,80-84,82.5,0.976657849260364,34.103673972680056,2.9119330778556707,0.09761486260031588,168,18888,7.7664761092150165,10.168765642775881,14.354883390216155,0.1498484848484848,0.2170068027210884,0.3214285714285714
lutein,Lutein (ug/dL),trim_10_90,10% each tail,20-24,22.5,,,,,576,0,6.490247440273037,8.14,9.751988054607509,,,
lutein,Lutein (ug/dL),trim_10_90,10% each tail,25-29,27.5,,,,,494,0,6.8486916951080765,8.361774744027302,10.34627133105802,,,
lutein,Lutein (ug/dL),trim_10_90,10% each tail,30-34,32.5,,,,,516,0,7.587158703071672,9.358612059158133,11.96,,,
lutein,Lutein (ug/dL),trim_10_90,10% each tail,35-39,37.5,,,,,432,0,7.549587599544937,9.568845278725824,12.160386803185437,,,
lutein,Lutein (ug/dL),trim_10_90,10% each tail,40-44,42.5,,,,,510,0,7.508899317406144,9.880273037542661,12.18999715585893,,,
lutein,Lutein (ug/dL),trim_10_90,10% each tail,45-49,47.5,,,,,432,0,7.3604778156996575,9.409209328782708,11.581342434584755,,,
lutein,Lutein (ug/dL),trim_10_90,10% each tail,50-54,52.5,0.8918456626037784,27.803529580303586,6.443316145430148,0.2731113159022929,350,20731,7.819567690557451,9.930870307167236,12.329445392491467,0.0669629629629629,0.1028787878787878,0.1704545454545454
lutein,Lutein (ug/dL),trim_10_90,10% each tail,55-59,57.5,0.8836215275710857,26.63139137676758,6.9774398366888315,0.2906322895964525,218,35913,8.480307167235495,10.620011376564277,13.611544368600681,0.0747727272727272,0.1166666666666666,0.1939999999999999
lutein,Lutein (ug/dL),trim_10_90,10% each tail,60-64,62.5,0.9111838660823259,27.91325290421555,6.017618758092921,0.24791480071605831,342,36021,8.0704180887372,10.395,13.088737201365186,0.0867424242424242,0.1339259259259259,0.2140151515151515
lutein,Lutein (ug/dL),trim_10_90,10% each tail,65-69,67.5,0.9381825994456785,31.051722090090134,5.297732491386913,0.20607052745359736,258,33704,7.908134243458474,10.548919226393627,13.241740614334471,0.1005925925925925,0.1495454545454545,0.22554455782312924
lutein,Lutein (ug/dL),trim_10_90,10% each tail,70-74,72.5,0.9412007801062274,29.869617595742355,4.620664920980686,0.17428728088701145,200,29483,7.428896473265073,9.749857792946528,13.360443686006825,0.1142545454545454,0.1666666666666666,0.2446469387755102
lutein,Lutein (ug/dL),trim_10_90,10% each tail,75-79,77.5,0.9606820080560075,24.164138672043112,5.947605214478053,0.1416231649215022,154,24927,8.900540386803186,10.510972696245734,13.709689988623436,0.1306818181818181,0.1887755102040816,0.2763333333333333
lutein,Lutein (ug/dL),trim_10_90,10% each tail,80-84,82.5,0.9665850255132851,28.091300089064234,4.116341001711607,0.11756061583346658,150,18888,8.009325938566553,10.168765642775881,13.310435153583619,0.1498484848484848,0.2170068027210884,0.3214285714285714
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),all,0% each tail,20-24,22.5,,,,,1348,0,9.89734492507459,13.452425717127245,18.486420118673806,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),all,0% each tail,25-29,27.5,,,,,1298,0,10.8,15.1,21.1,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),all,0% each tail,30-34,32.5,,,,,1252,0,11.1,15.350533864497315,21.9,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),all,0% each tail,35-39,37.5,,,,,1182,0,11.603783705259865,16.1,23.225,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),all,0% each tail,40-44,42.5,,,,,1246,0,11.492515839935635,16.604668730235,23.31599749689906,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),all,0% each tail,45-49,47.5,,,,,1100,0,11.7,16.2,23.2,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),all,0% each tail,50-54,52.5,0.9767656152335874,116.76374619642905,4.206894007724103,0.11302850571442216,984,20731,12.001464565477322,17.245956486272057,24.62162025500341,0.0669629629629629,0.1028787878787878,0.1704545454545454
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),all,0% each tail,55-59,57.5,0.9378806923962152,130.1638145118063,2.0424416171993287,0.17092074899527862,904,35913,12.875,18.493210059336903,25.124603163517307,0.0747727272727272,0.1166666666666666,0.1939999999999999
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),all,0% each tail,60-64,62.5,0.9933081986723175,99.7552479496182,4.55739773989754,0.06569636162702622,984,36021,13.31022248544514,18.55,26.205568980545095,0.0867424242424242,0.1339259259259259,0.2140151515151515
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),all,0% each tail,65-69,67.5,0.9377895432595513,113.95822956205255,0.5886767390031014,0.27598050359730486,690,33704,13.087022986065328,17.695041010627005,25.4,0.1005925925925925,0.1495454545454545,0.22554455782312924
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),all,0% each tail,70-74,72.5,0.9549997229969082,104.55343663200127,-0.9741681525702215,0.2272319723376779,464,29483,11.866142626468058,17.003753254589952,22.506247974611405,0.1142545454545454,0.1666666666666666,0.2446469387755102
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),all,0% each tail,75-79,77.5,0.9877172379670246,89.29845468893669,1.5957863695203727,0.07675569268052412,298,24927,13.302555621361286,18.813853937355432,27.811214087764977,0.1306818181818181,0.1887755102040816,0.2763333333333333
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),all,0% each tail,80-84,82.5,0.7640648860723693,123.79781321872802,-8.996939627806348,0.36815497311728185,344,18888,12.875,16.55,24.58687785649633,0.1498484848484848,0.2170068027210884,0.3214285714285714
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_3_97,3% each tail,20-24,22.5,,,,,1266,0,10.13909041893417,13.452425717127245,17.960268161450013,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_3_97,3% each tail,25-29,27.5,,,,,1220,0,11.0,15.1,20.349282453709396,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_3_97,3% each tail,30-34,32.5,,,,,1176,0,11.376258534568496,15.350533864497315,21.3,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_3_97,3% each tail,35-39,37.5,,,,,1110,0,11.891142626468058,16.1,22.671726832348114,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_3_97,3% each tail,40-44,42.5,,,,,1170,0,11.9,16.604668730235,22.7,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_3_97,3% each tail,45-49,47.5,,,,,1034,0,11.9,16.2,22.9,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_3_97,3% each tail,50-54,52.5,0.9553331483350845,84.22250974329705,7.670034317563543,0.17957155023415416,924,20731,12.286359217333976,17.245956486272057,24.174549385958052,0.0669629629629629,0.1028787878787878,0.1704545454545454
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_3_97,3% each tail,55-59,57.5,0.9918604171240296,90.90899105407333,6.6054211305887325,0.08127919802729805,848,35913,13.2,18.493210059336903,24.558498111499738,0.0747727272727272,0.1166666666666666,0.1939999999999999
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_3_97,3% each tail,60-64,62.5,0.9719795863892329,80.78669532356932,7.076978256153858,0.13632478701211473,924,36021,13.5,18.55,25.824106873470484,0.0867424242424242,0.1339259259259259,0.2140151515151515
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_3_97,3% each tail,65-69,67.5,0.9790317029953683,75.55043716656529,6.187010659249792,0.1135881394077268,648,33704,13.598657237202337,17.695041010627005,24.90350154767625,0.1005925925925925,0.1495454545454545,0.22554455782312924
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_3_97,3% each tail,70-74,72.5,0.9834627153766151,73.80858186061545,3.980671335501755,0.09388908281063771,436,29483,12.4,17.003753254589952,22.1,0.1142545454545454,0.1666666666666666,0.2446469387755102
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_3_97,3% each tail,75-79,77.5,0.9576794131738625,71.80678351430213,4.814766899075488,0.14413513635820546,280,24927,13.598657237202337,18.813853937355432,27.480248270737185,0.1306818181818181,0.1887755102040816,0.2763333333333333
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_3_97,3% each tail,80-84,82.5,0.9275456402865161,73.22220565642485,1.331714935344172,0.16514628635492234,322,18888,13.1,16.55,24.266233978477803,0.1498484848484848,0.2170068027210884,0.3214285714285714
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_5_95,5% each tail,20-24,22.5,,,,,1213,0,10.2,13.480866363463667,17.8,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_5_95,5% each tail,25-29,27.5,,,,,1168,0,11.2,15.1,20.079096313513393,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_5_95,5% each tail,30-34,32.5,,,,,1127,0,11.5,15.4,21.05,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_5_95,5% each tail,35-39,37.5,,,,,1062,0,12.129935662483657,16.1,22.411229313099938,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_5_95,5% each tail,40-44,42.5,,,,,1121,0,12.17259663198829,16.60933746047,22.3,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_5_95,5% each tail,45-49,47.5,,,,,991,0,12.1,16.2,22.298733363877126,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_5_95,5% each tail,50-54,52.5,0.9351732799958918,75.14871741525309,8.618067701659552,0.21499815065982808,884,20731,12.513884388025344,17.245956486272057,24.0,0.0669629629629629,0.1028787878787878,0.1704545454545454
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_5_95,5% each tail,55-59,57.5,0.9820762126854671,77.97195407493024,8.097792912585057,0.11630444134479896,812,35913,13.4,18.493210059336903,24.400518639162353,0.0747727272727272,0.1166666666666666,0.1939999999999999
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_5_95,5% each tail,60-64,62.5,0.965895104518751,73.682401173672,8.018154429505717,0.15169944841125355,884,36021,13.708391534155037,18.55,25.6,0.0867424242424242,0.1339259259259259,0.2140151515151515
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_5_95,5% each tail,65-69,67.5,0.9552010764549204,66.70512520906827,7.467435360843764,0.16184545042168955,620,33704,13.77709788353876,17.695041010627005,24.444735526154055,0.1005925925925925,0.1495454545454545,0.22554455782312924
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_5_95,5% each tail,70-74,72.5,0.9771504668041654,64.39592976541002,5.459703351497742,0.11607178635239913,416,29483,12.510413291019008,17.003753254589952,21.82482441976109,0.1142545454545454,0.1666666666666666,0.2446469387755102
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_5_95,5% each tail,75-79,77.5,0.9490582389610843,65.76733292830147,5.921477083613026,0.17549441567629748,268,24927,13.674999999999999,18.813853937355432,27.25,0.1306818181818181,0.1887755102040816,0.2763333333333333
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_5_95,5% each tail,80-84,82.5,0.9921259431437707,56.90973367503986,4.675259340237346,0.05835205519728743,308,18888,13.4,16.55,24.104417023321304,0.1498484848484848,0.2170068027210884,0.3214285714285714
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_10_90,10% each tail,20-24,22.5,,,,,1078,0,10.6,13.452425717127245,17.29191297254411,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_10_90,10% each tail,25-29,27.5,,,,,1040,0,11.603783705259865,15.086771279151629,19.32413020035982,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_10_90,10% each tail,30-34,32.5,,,,,1000,0,12.0,15.350533864497315,20.48294902166747,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_10_90,10% each tail,35-39,37.5,,,,,947,0,12.62764697337103,16.1,21.8,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_10_90,10% each tail,40-44,42.5,,,,,997,0,12.9,16.60933746047,21.38736604498877,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_10_90,10% each tail,45-49,47.5,,,,,880,0,12.513884388025344,16.2,21.629111538848353,,,
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_10_90,10% each tail,50-54,52.5,0.9054813807132746,60.28398021279274,10.186871938940957,0.2609635369453682,787,20731,13.148229950049728,17.29191297254411,23.2,0.0669629629629629,0.1028787878787878,0.1704545454545454
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_10_90,10% each tail,55-59,57.5,0.9455110413536775,58.17638322822821,10.439129165140056,0.2086948496724577,724,35913,13.8,18.5,23.629302344422218,0.0747727272727272,0.1166666666666666,0.1939999999999999
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_10_90,10% each tail,60-64,62.5,0.9368100039913327,57.93955144082649,10.127865032846639,0.20397525007920436,786,36021,14.277204460883462,18.55,24.775,0.0867424242424242,0.1339259259259259,0.2140151515151515
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_10_90,10% each tail,65-69,67.5,0.9310796692313559,54.27789892485772,9.283525798052866,0.20178779521662663,552,33704,14.1,17.695041010627005,23.6,0.1005925925925925,0.1495454545454545,0.22554455782312924
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_10_90,10% each tail,70-74,72.5,0.9260660465560961,46.541808789312775,8.327579977858564,0.21974581919042957,371,29483,12.90602671836762,17.0,21.45,0.1142545454545454,0.1666666666666666,0.2446469387755102
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_10_90,10% each tail,75-79,77.5,0.8906411430424843,51.30718279678203,8.643014414032304,0.2598739055066509,238,24927,14.097741761557288,18.813853937355432,26.125,0.1306818181818181,0.1887755102040816,0.2763333333333333
lutein and zeaxanthin,Lutein and zeaxanthin (ug/dL),trim_10_90,10% each tail,80-84,82.5,0.9758034553332492,43.63350960765758,7.397175373715387,0.1114816162753361,274,18888,13.864815089005354,16.55,22.539212221613834,0.1498484848484848,0.2170068027210884,0.3214285714285714
