biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_5_95,5% each tail,40-44,42.5,17.949748438058872,322,98131
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_5_95,5% each tail,45-49,47.5,15.591753199039925,251,97245
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_5_95,5% each tail,50-54,52.5,15.464321656780179,255,95823
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_5_95,5% each tail,55-59,57.5,17.273960323400043,223,93664
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_5_95,5% each tail,60-64,62.5,23.503688753501745,230,90219
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_5_95,5% each tail,65-69,67.5,28.18767812832329,150,84630
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_5_95,5% each tail,70-74,72.5,31.932132396575618,99,76188
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_5_95,5% each tail,75-79,77.5,37.811909439610815,56,64134
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_5_95,5% each tail,80-84,82.5,47.1943970637963,84,47739
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_10_90,10% each tail,20-24,22.5,25.902367103705473,305,99551
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_10_90,10% each tail,25-29,27.5,24.495831604832045,265,99379
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_10_90,10% each tail,30-34,32.5,27.791165038064914,297,99109
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_10_90,10% each tail,35-39,37.5,23.03507005055994,276,98732
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_10_90,10% each tail,40-44,42.5,17.922969605054355,287,98131
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_10_90,10% each tail,45-49,47.5,15.874561017005036,223,97245
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_10_90,10% each tail,50-54,52.5,15.443884583272363,227,95823
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_10_90,10% each tail,55-59,57.5,17.538701315339942,200,93664
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_10_90,10% each tail,60-64,62.5,23.497830279652845,204,90219
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_10_90,10% each tail,65-69,67.5,27.95251145901122,134,84630
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_10_90,10% each tail,70-74,72.5,32.032187921107436,90,76188
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_10_90,10% each tail,75-79,77.5,37.32048086818225,50,64134
docosatetraenoic acid 22 4n-6,Docosatetraenoic acid (22:4n-6) (umol/L),trim_10_90,10% each tail,80-84,82.5,47.43024004963928,74,47739
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),all,0% each tail,20-24,22.5,27.204595587312035,128,99551
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),all,0% each tail,25-29,27.5,28.350234120555314,108,99379
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),all,0% each tail,30-34,32.5,25.364358511258388,130,99109
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),all,0% each tail,35-39,37.5,21.305165164387528,97,98732
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),all,0% each tail,40-44,42.5,15.483078741682037,121,98131
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),all,0% each tail,45-49,47.5,15.557416558324702,112,97245
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),all,0% each tail,50-54,52.5,13.1869507819898,92,95823
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),all,0% each tail,55-59,57.5,24.71737436520299,59,93664
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),all,0% each tail,60-64,62.5,20.069454898803485,99,90219
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),all,0% each tail,65-69,67.5,20.521740741095577,74,84630
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),all,0% each tail,70-74,72.5,28.86961529374705,48,76188
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),all,0% each tail,75-79,77.5,42.39837560502434,38,64134
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),all,0% each tail,80-84,82.5,45.182492301891536,42,47739
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_3_97,3% each tail,20-24,22.5,25.958241420645365,120,99551
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_3_97,3% each tail,25-29,27.5,27.853567453888648,100,99379
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_3_97,3% each tail,30-34,32.5,25.222113870653093,122,99109
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_3_97,3% each tail,35-39,37.5,21.52809025030797,91,98732
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_3_97,3% each tail,40-44,42.5,15.53417576254584,114,98131
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_3_97,3% each tail,45-49,47.5,15.805478233011783,104,97245
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_3_97,3% each tail,50-54,52.5,13.04766867885532,86,95823
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_3_97,3% each tail,55-59,57.5,25.47022490449421,55,93664
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_3_97,3% each tail,60-64,62.5,20.018414331578107,93,90219
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_3_97,3% each tail,65-69,67.5,19.005047577343593,68,84630
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_3_97,3% each tail,70-74,72.5,28.0283759790375,44,76188
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_3_97,3% each tail,75-79,77.5,42.534598515241065,34,64134
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_3_97,3% each tail,80-84,82.5,44.8491589685582,38,47739
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_5_95,5% each tail,20-24,22.5,24.79773417426855,115,99551
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_5_95,5% each tail,25-29,27.5,27.52731745388865,96,99379
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_5_95,5% each tail,30-34,32.5,24.990485832213295,116,99109
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_5_95,5% each tail,35-39,37.5,21.583161615724165,87,98732
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_5_95,5% each tail,40-44,42.5,15.915674965097674,110,98131
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_5_95,5% each tail,45-49,47.5,16.007451797007555,100,97245
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_5_95,5% each tail,50-54,52.5,12.707101228051823,82,95823
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_5_95,5% each tail,55-59,57.5,25.977718226853433,53,93664
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_5_95,5% each tail,60-64,62.5,19.846492137546452,89,90219
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_5_95,5% each tail,65-69,67.5,18.60486932422416,66,84630
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_5_95,5% each tail,70-74,72.5,27.502139444531945,42,76188
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_5_95,5% each tail,75-79,77.5,42.50518675053519,34,64134
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_5_95,5% each tail,80-84,82.5,44.8491589685582,36,47739
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_10_90,10% each tail,20-24,22.5,22.931461485370285,103,99551
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_10_90,10% each tail,25-29,27.5,26.78914067990126,86,99379
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_10_90,10% each tail,30-34,32.5,24.70666620356608,104,99109
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_10_90,10% each tail,35-39,37.5,20.932852155069877,78,98732
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_10_90,10% each tail,40-44,42.5,15.612072837203623,97,98131
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_10_90,10% each tail,45-49,47.5,16.501059647843544,88,97245
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_10_90,10% each tail,50-54,52.5,11.73957322354758,72,95823
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_10_90,10% each tail,55-59,57.5,27.093614159076537,47,93664
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_10_90,10% each tail,60-64,62.5,19.39748061713684,79,90219
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_10_90,10% each tail,65-69,67.5,15.919327539349785,58,84630
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_10_90,10% each tail,70-74,72.5,27.005692981074517,38,76188
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_10_90,10% each tail,75-79,77.5,42.240480868182246,30,64134
docosatetraenoic acid,Docosatetraenoic acid (micromol/L),trim_10_90,10% each tail,80-84,82.5,44.1304089685582,32,47739
docosenoic acid,Docosenoic acid (micromol/L),all,0% each tail,20-24,22.5,36.33898371756413,119,99551
docosenoic acid,Docosenoic acid (micromol/L),all,0% each tail,25-29,27.5,28.17824830495248,94,99379
docosenoic acid,Docosenoic acid (micromol/L),all,0% each tail,30-34,32.5,28.58226184686084,113,99109
docosenoic acid,Docosenoic acid (micromol/L),all,0% each tail,35-39,37.5,20.888928152179513,81,98732
docosenoic acid,Docosenoic acid (micromol/L),all,0% each tail,40-44,42.5,13.531006973158522,106,98131
docosenoic acid,Docosenoic acid (micromol/L),all,0% each tail,45-49,47.5,14.730994909763997,100,97245
docosenoic acid,Docosenoic acid (micromol/L),all,0% each tail,50-54,52.5,12.531825489955967,79,95823
docosenoic acid,Docosenoic acid (micromol/L),all,0% each tail,55-59,57.5,18.518275797678143,51,93664
docosenoic acid,Docosenoic acid (micromol/L),all,0% each tail,60-64,62.5,23.374174323959846,90,90219
docosenoic acid,Docosenoic acid (micromol/L),all,0% each tail,65-69,67.5,27.599964551577454,70,84630
docosenoic acid,Docosenoic acid (micromol/L),all,0% each tail,70-74,72.5,33.3789429974656,44,76188
docosenoic acid,Docosenoic acid (micromol/L),all,0% each tail,75-79,77.5,35.372059815550664,38,64134
docosenoic acid,Docosenoic acid (micromol/L),all,0% each tail,80-84,82.5,38.55186167126091,37,47739
docosenoic acid,Docosenoic acid (micromol/L),trim_3_97,3% each tail,20-24,22.5,35.13686460905116,115,99551
docosenoic acid,Docosenoic acid (micromol/L),trim_3_97,3% each tail,25-29,27.5,26.7057008639033,91,99379
docosenoic acid,Docosenoic acid (micromol/L),trim_3_97,3% each tail,30-34,32.5,29.24311309001297,105,99109
docosenoic acid,Docosenoic acid (micromol/L),trim_3_97,3% each tail,35-39,37.5,22.00134068408472,76,98732
docosenoic acid,Docosenoic acid (micromol/L),trim_3_97,3% each tail,40-44,42.5,13.219668460672832,98,98131
docosenoic acid,Docosenoic acid (micromol/L),trim_3_97,3% each tail,45-49,47.5,15.442216889745477,97,97245
docosenoic acid,Docosenoic acid (micromol/L),trim_3_97,3% each tail,50-54,52.5,12.137641762158797,73,95823
docosenoic acid,Docosenoic acid (micromol/L),trim_3_97,3% each tail,55-59,57.5,18.08429837935872,47,93664
docosenoic acid,Docosenoic acid (micromol/L),trim_3_97,3% each tail,60-64,62.5,23.007803234351968,84,90219
docosenoic acid,Docosenoic acid (micromol/L),trim_3_97,3% each tail,65-69,67.5,26.856490384615388,64,84630
docosenoic acid,Docosenoic acid (micromol/L),trim_3_97,3% each tail,70-74,72.5,34.87345776237728,42,76188
docosenoic acid,Docosenoic acid (micromol/L),trim_3_97,3% each tail,75-79,77.5,34.358127927005775,34,64134
docosenoic acid,Docosenoic acid (micromol/L),trim_3_97,3% each tail,80-84,82.5,36.72794684734608,33,47739
docosenoic acid,Docosenoic acid (micromol/L),trim_5_95,5% each tail,20-24,22.5,36.36018846114381,107,99551
docosenoic acid,Docosenoic acid (micromol/L),trim_5_95,5% each tail,25-29,27.5,27.278805549126744,84,99379
docosenoic acid,Docosenoic acid (micromol/L),trim_5_95,5% each tail,30-34,32.5,28.949582462912872,101,99109
docosenoic acid,Docosenoic acid (micromol/L),trim_5_95,5% each tail,35-39,37.5,21.05144214946897,73,98732
docosenoic acid,Docosenoic acid (micromol/L),trim_5_95,5% each tail,40-44,42.5,13.156247391404932,94,98131
docosenoic acid,Docosenoic acid (micromol/L),trim_5_95,5% each tail,45-49,47.5,15.0069000976914,90,97245
docosenoic acid,Docosenoic acid (micromol/L),trim_5_95,5% each tail,50-54,52.5,12.50309365874552,71,95823
docosenoic acid,Docosenoic acid (micromol/L),trim_5_95,5% each tail,55-59,57.5,18.600068566602133,45,93664
docosenoic acid,Docosenoic acid (micromol/L),trim_5_95,5% each tail,60-64,62.5,23.58272578392578,80,90219
docosenoic acid,Docosenoic acid (micromol/L),trim_5_95,5% each tail,65-69,67.5,27.38825475599669,62,84630
docosenoic acid,Docosenoic acid (micromol/L),trim_5_95,5% each tail,70-74,72.5,36.35197111893942,41,76188
docosenoic acid,Docosenoic acid (micromol/L),trim_5_95,5% each tail,75-79,77.5,34.593422044652826,34,64134
docosenoic acid,Docosenoic acid (micromol/L),trim_5_95,5% each tail,80-84,82.5,36.606734726133965,33,47739
docosenoic acid,Docosenoic acid (micromol/L),trim_10_90,10% each tail,20-24,22.5,36.06043440310151,95,99551
docosenoic acid,Docosenoic acid (micromol/L),trim_10_90,10% each tail,25-29,27.5,25.26690078722198,75,99379
docosenoic acid,Docosenoic acid (micromol/L),trim_10_90,10% each tail,30-34,32.5,29.202128606331854,89,99109
docosenoic acid,Docosenoic acid (micromol/L),trim_10_90,10% each tail,35-39,37.5,20.93238728617329,65,98732
docosenoic acid,Docosenoic acid (micromol/L),trim_10_90,10% each tail,40-44,42.5,12.808038186078765,84,98131
docosenoic acid,Docosenoic acid (micromol/L),trim_10_90,10% each tail,45-49,47.5,15.177958378322794,80,97245
docosenoic acid,Docosenoic acid (micromol/L),trim_10_90,10% each tail,50-54,52.5,12.401500683551966,63,95823
docosenoic acid,Docosenoic acid (micromol/L),trim_10_90,10% each tail,55-59,57.5,19.116898128859148,41,93664
docosenoic acid,Docosenoic acid (micromol/L),trim_10_90,10% each tail,60-64,62.5,24.48974717077334,72,90219
docosenoic acid,Docosenoic acid (micromol/L),trim_10_90,10% each tail,65-69,67.5,28.71093117408907,57,84630
docosenoic acid,Docosenoic acid (micromol/L),trim_10_90,10% each tail,70-74,72.5,31.842645437447302,34,76188
docosenoic acid,Docosenoic acid (micromol/L),trim_10_90,10% each tail,75-79,77.5,33.77393270340225,30,64134
docosenoic acid,Docosenoic acid (micromol/L),trim_10_90,10% each tail,80-84,82.5,,29,47739
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),all,0% each tail,20-24,22.5,27.996168475123667,361,99551
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),all,0% each tail,25-29,27.5,24.844061281049143,324,99379
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),all,0% each tail,30-34,32.5,22.432773878505344,351,99109
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),all,0% each tail,35-39,37.5,18.943903683415186,327,98732
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),all,0% each tail,40-44,42.5,16.96969232141711,342,98131
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),all,0% each tail,45-49,47.5,13.891132107471282,268,97245
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),all,0% each tail,50-54,52.5,11.866573787086608,270,95823
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),all,0% each tail,55-59,57.5,14.698405801723805,237,93664
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),all,0% each tail,60-64,62.5,19.12366047495809,246,90219
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),all,0% each tail,65-69,67.5,21.85395071554536,159,84630
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),all,0% each tail,70-74,72.5,24.78271203012211,106,76188
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),all,0% each tail,75-79,77.5,41.54556561394496,59,64134
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),all,0% each tail,80-84,82.5,37.23552260492184,88,47739
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_3_97,3% each tail,20-24,22.5,26.805790440253208,340,99551
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_3_97,3% each tail,25-29,27.5,23.890804295993917,304,99379
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_3_97,3% each tail,30-34,32.5,21.989806685163593,329,99109
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_3_97,3% each tail,35-39,37.5,18.895132882350804,308,98732
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_3_97,3% each tail,40-44,42.5,17.174407233697814,320,98131
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_3_97,3% each tail,45-49,47.5,13.916889094554989,250,97245
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_3_97,3% each tail,50-54,52.5,11.536108241236446,252,95823
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_3_97,3% each tail,55-59,57.5,14.625250367808876,222,93664
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_3_97,3% each tail,60-64,62.5,18.555862666545224,230,90219
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_3_97,3% each tail,65-69,67.5,20.972674896727725,149,84630
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_3_97,3% each tail,70-74,72.5,23.31187326088098,98,76188
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_3_97,3% each tail,75-79,77.5,41.45866268636406,55,64134
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_3_97,3% each tail,80-84,82.5,35.995500431972836,82,47739
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_5_95,5% each tail,20-24,22.5,26.03027618547154,326,99551
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_5_95,5% each tail,25-29,27.5,23.126670902164513,290,99379
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_5_95,5% each tail,30-34,32.5,21.63550351088516,315,99109
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_5_95,5% each tail,35-39,37.5,18.7577098081489,293,98732
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_5_95,5% each tail,40-44,42.5,17.280826257124744,306,98131
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_5_95,5% each tail,45-49,47.5,14.109555761221657,240,97245
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_5_95,5% each tail,50-54,52.5,11.596599981215366,243,95823
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_5_95,5% each tail,55-59,57.5,14.563874270009483,214,93664
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_5_95,5% each tail,60-64,62.5,18.375501330600592,220,90219
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_5_95,5% each tail,65-69,67.5,20.49780756877531,143,84630
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_5_95,5% each tail,70-74,72.5,22.34086912429917,95,76188
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_5_95,5% each tail,75-79,77.5,41.598971434219976,53,64134
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_5_95,5% each tail,80-84,82.5,35.23377435317359,78,47739
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_10_90,10% each tail,20-24,22.5,24.172399436793,289,99551
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_10_90,10% each tail,25-29,27.5,21.460699236834387,258,99379
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_10_90,10% each tail,30-34,32.5,20.83898431824711,281,99109
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_10_90,10% each tail,35-39,37.5,18.486066852595123,261,98732
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_10_90,10% each tail,40-44,42.5,17.84683384470404,273,98131
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_10_90,10% each tail,45-49,47.5,14.368750045049525,214,97245
eicosadienoic acid 20 2n-6,Eicosadienoic acid (20:2n-6) (umol/L),trim_10_90,10% each tail,50-54,52.5,11.356252943515145,217,95823
