biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
ldh,LDH (U/L),trim_3_97,3% each tail,80-84,82.5,0.9753523945754969,198.94734727196823,-7.985381342360697,0.13360866918825634,172,47739,132.0,147.5,166.25,0.7135025126726708,0.7985275524249069,0.8874813717014082
ldh,LDH (U/L),trim_5_95,5% each tail,20-24,22.5,0.9957918740908607,321.55268621788696,97.44500712662429,0.058765766241049934,609,99551,117.0,130.0,145.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
ldh,LDH (U/L),trim_5_95,5% each tail,25-29,27.5,0.9947749756705425,322.12452764769426,89.32661126940545,0.05985385314679005,530,99379,117.0,132.0,147.0,0.08810222979124364,0.13242310093977472,0.17788950889703653
ldh,LDH (U/L),trim_5_95,5% each tail,30-34,32.5,0.9876902343953773,307.9893307062478,86.51206627311679,0.08944095534647632,548,99109,120.0,136.0,152.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
ldh,LDH (U/L),trim_5_95,5% each tail,35-39,37.5,0.9899583663751218,293.6694131184007,75.65919681125108,0.08406750022524549,575,98732,117.5,132.0,149.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
ldh,LDH (U/L),trim_5_95,5% each tail,40-44,42.5,0.9897506599095974,284.4969592924361,70.1263760556159,0.0839381592632406,614,98131,120.0,136.0,151.0,0.18499115224456045,0.23503898977862395,0.28682861892548767
ldh,LDH (U/L),trim_5_95,5% each tail,45-49,47.5,0.9887349624120179,281.67873165371566,59.44521090359506,0.08808529949855065,515,97245,121.0,136.0,154.0,0.2241325285311064,0.2768395326465704,0.33160360856528237
ldh,LDH (U/L),trim_5_95,5% each tail,50-54,52.5,0.9909219817902168,265.4790358984298,55.20135720189466,0.07953792487121775,433,95823,124.0,140.0,157.0,0.2690962475408074,0.3245597977790979,0.3822521215243089
ldh,LDH (U/L),trim_5_95,5% each tail,55-59,57.5,0.9859710742551262,245.3052004813123,50.79222905803261,0.10125947449240276,287,93664,126.0,142.0,160.5,0.31883315410867497,0.3775167364184596,0.43897251751293936
ldh,LDH (U/L),trim_5_95,5% each tail,60-64,62.5,0.981083797457564,244.3799241263273,35.847889542592114,0.11855980833332466,397,90219,126.0,140.0,160.0,0.37598446625602794,0.43823310663700943,0.503684379111341
ldh,LDH (U/L),trim_5_95,5% each tail,65-69,67.5,0.9907032159792268,204.1134946206089,40.18881347992154,0.07842562993406466,301,84630,129.0,142.0,157.0,0.4422675873726458,0.5085825185273614,0.5776468961247717
ldh,LDH (U/L),trim_5_95,5% each tail,70-74,72.5,0.9839960724043356,230.23291026195747,13.434337537747664,0.1100429852146233,263,76188,131.0,147.0,166.0,0.5181106642019759,0.5898071920215344,0.6648584470306669
ldh,LDH (U/L),trim_5_95,5% each tail,75-79,77.5,0.9795884581441936,193.5278326275374,15.174534160538583,0.11066558646492386,167,64134,132.0,146.0,163.0,0.6070351151992047,0.6847409472046377,0.766771280306739
ldh,LDH (U/L),trim_5_95,5% each tail,80-84,82.5,0.9744810611524868,180.64839560366235,6.166344303287361,0.13206051942243,164,47739,132.75,147.5,165.25,0.7135025126726708,0.7985275524249069,0.8874813717014082
ldh,LDH (U/L),trim_10_90,10% each tail,20-24,22.5,0.9878861672740457,263.2632821727592,103.17799810050643,0.09584846329069244,543,99551,118.0,130.0,144.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
ldh,LDH (U/L),trim_10_90,10% each tail,25-29,27.5,0.9877549987384593,268.1200564916206,96.43943815639423,0.09508616315828744,473,99379,118.0,132.0,145.0,0.08810222979124364,0.13242310093977472,0.17788950889703653
ldh,LDH (U/L),trim_10_90,10% each tail,30-34,32.5,0.983108165620493,260.5094012865773,93.90613678560534,0.11183807199233212,490,99109,122.0,136.0,150.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
ldh,LDH (U/L),trim_10_90,10% each tail,35-39,37.5,0.984419503894602,243.23630426818661,85.30241974062606,0.10784674778402864,510,98732,119.25,132.0,146.75,0.1490778838051355,0.1969470595575095,0.24694790200435446
ldh,LDH (U/L),trim_10_90,10% each tail,40-44,42.5,0.9830321757240037,234.22310034173276,81.45817667207527,0.10656600402438882,546,98131,122.0,136.0,150.0,0.18499115224456045,0.23503898977862395,0.28682861892548767
ldh,LDH (U/L),trim_10_90,10% each tail,45-49,47.5,0.9831162710459779,235.3606851604153,71.83753672932117,0.11150727149537216,461,97245,122.0,137.0,151.0,0.2241325285311064,0.2768395326465704,0.33160360856528237
ldh,LDH (U/L),trim_10_90,10% each tail,50-54,52.5,0.9857114668931375,217.6934674633897,69.90680102169556,0.10092456520245573,388,95823,127.0,140.0,154.25,0.2690962475408074,0.3245597977790979,0.3822521215243089
ldh,LDH (U/L),trim_10_90,10% each tail,55-59,57.5,0.9771312829325626,206.69890595673215,64.78857984687723,0.1270075671612963,256,93664,127.75,142.0,157.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
ldh,LDH (U/L),trim_10_90,10% each tail,60-64,62.5,0.9737358474078109,202.59714502312895,53.483607783547185,0.14147330594880586,350,90219,127.0,140.0,158.0,0.37598446625602794,0.43823310663700943,0.503684379111341
ldh,LDH (U/L),trim_10_90,10% each tail,65-69,67.5,0.9864605790609703,166.34096845848524,58.81437425791128,0.10571522811233677,268,84630,131.0,142.0,156.0,0.4422675873726458,0.5085825185273614,0.5776468961247717
ldh,LDH (U/L),trim_10_90,10% each tail,70-74,72.5,0.9795729074690969,197.0714887429793,32.29234975792299,0.12491598343638981,238,76188,132.0,146.5,165.0,0.5181106642019759,0.5898071920215344,0.6648584470306669
ldh,LDH (U/L),trim_10_90,10% each tail,75-79,77.5,0.9881732240849643,158.35224507297553,38.24108519202896,0.08800807627902138,152,64134,133.0,146.0,161.0,0.6070351151992047,0.6847409472046377,0.766771280306739
ldh,LDH (U/L),trim_10_90,10% each tail,80-84,82.5,0.9782293815362059,149.18569595788878,30.353673189762812,0.11964734151613052,146,47739,136.0,147.5,164.0,0.7135025126726708,0.7985275524249069,0.8874813717014082
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,20-24,22.5,0.9963283991215078,474.4288555837945,47.529039374053475,0.0674776975277384,3130,99551,77.99690641918019,96.0,117.01469450889404,0.06340949441348025,0.1048722097772053,0.14817974430882064
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,25-29,27.5,0.9927847346873653,492.39487912434157,42.11007852122855,0.09115143127385596,2860,99379,85.0,105.9938128383604,128.0,0.08810222979124364,0.13242310093977472,0.17788950889703653
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,30-34,32.5,0.9920029554448233,463.8598136715725,36.93424875240976,0.07235651887629374,2984,99109,90.0,110.015467904099,133.9907192575406,0.1174233666007837,0.16339305552756248,0.21092571589569814
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,35-39,37.5,0.990837720495862,456.468197299718,27.513953242476262,0.07956607058766844,2856,98732,94.7515467904099,116.0092807424594,138.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,40-44,42.5,0.9988055105370056,435.62400042251693,16.542659032724256,0.03430001382301026,2958,98131,96.98375870069606,117.98143851508121,141.97602474864655,0.18499115224456045,0.23503898977862395,0.28682861892548767
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,45-49,47.5,0.9966184365495583,418.410718290615,7.482466524218575,0.04856327010724647,2676,97245,102.01082753286929,122.0,144.0,0.2241325285311064,0.2768395326465704,0.33160360856528237
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,50-54,52.5,0.9952422613541426,412.13252474255495,-5.776087337637403,0.05823625851194752,2328,95823,104.99709976798144,127.0,149.0,0.2690962475408074,0.3245597977790979,0.3822521215243089
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,55-59,57.5,0.9954393194525282,376.95177613557894,-15.342389779960644,0.06320595091784487,1836,93664,104.0,126.0,148.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,60-64,62.5,0.9902170025672484,360.55894264064545,-32.0148988485763,0.07934824537616181,2180,90219,104.02165506573859,124.0139211136891,146.98375870069606,0.37598446625602794,0.43823310663700943,0.503684379111341
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,65-69,67.5,0.9941715554354089,339.8531757677302,-49.88408491375708,0.06185570511515822,1470,84630,102.01082753286929,121.0,145.0,0.4422675873726458,0.5085825185273614,0.5776468961247717
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,70-74,72.5,0.994984138477133,332.46749222356567,-74.30286038170716,0.07580985227142005,1192,76188,97.99729311678267,119.05143078112916,145.01160092807424,0.5181106642019759,0.5898071920215344,0.6648584470306669
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,75-79,77.5,0.994048281671011,296.6062405519062,-84.67901191258798,0.05061674734050252,774,64134,96.98375870069606,116.0046403712297,142.0,0.6070351151992047,0.6847409472046377,0.766771280306739
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,80-84,82.5,0.9944542447540868,253.10318968340113,-84.70674759961156,0.03717808421474249,902,47739,96.0170146945089,117.0,138.0123743232792,0.7135025126726708,0.7985275524249069,0.8874813717014082
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,20-24,22.5,0.9972966740943672,412.4173615031221,53.55005502686427,0.04599258861437995,2947,99551,79.00116009280742,96.0,116.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,25-29,27.5,0.9955756323777288,422.09122296949624,50.85210554855964,0.053374090116769204,2692,99379,87.0,105.9938128383604,126.01585460170146,0.08810222979124364,0.13242310093977472,0.17788950889703653
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,30-34,32.5,0.9897564886752938,403.4238544577859,46.22390085423644,0.0820623754241904,2805,99109,91.0,110.015467904099,132.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,35-39,37.5,0.9909977912672258,396.367301727466,38.68068493872828,0.07358136518007372,2688,98732,95.90100541376643,116.0092807424594,136.0015467904099,0.1490778838051355,0.1969470595575095,0.24694790200435446
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,40-44,42.5,0.9931808746291555,379.1123597581709,29.645555728508572,0.07044822476132388,2783,98131,98.0,117.98143851508121,140.0,0.18499115224456045,0.23503898977862395,0.28682861892548767
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,45-49,47.5,0.9962788314109337,358.3196338541684,23.84803367730192,0.052941257272067624,2516,97245,103.01624129930394,122.0,143.0,0.2241325285311064,0.2768395326465704,0.33160360856528237
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,50-54,52.5,0.9963061454222076,350.1047267906534,13.951406561149398,0.04842504744066223,2188,95823,106.0,127.0,148.0,0.2690962475408074,0.3245597977790979,0.3822521215243089
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,55-59,57.5,0.9971364286370465,322.53208508744973,4.625555035146147,0.051302689109997676,1726,93664,105.9938128383604,125.99303944315545,146.98375870069606,0.31883315410867497,0.3775167364184596,0.43897251751293936
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,60-64,62.5,0.9930586387365802,308.75316095304004,-9.890612672858138,0.06697178873758783,2048,90219,105.9938128383604,124.0139211136891,145.01160092807424,0.37598446625602794,0.43823310663700943,0.503684379111341
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,65-69,67.5,0.9958487279636583,292.1254762883979,-26.23009956858628,0.05742721592222737,1382,84630,103.0,121.0,143.0,0.4422675873726458,0.5085825185273614,0.5776468961247717
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,70-74,72.5,0.9951538808345349,286.24131355866916,-47.46234005255103,0.0588411197158223,1120,76188,98.99458623356536,119.05143078112916,143.00077339520496,0.5181106642019759,0.5898071920215344,0.6648584470306669
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,75-79,77.5,0.9941791135942675,253.0015381183738,-55.39205938869885,0.06757172138385673,726,64134,97.9891724671307,116.0046403712297,140.74245939675174,0.6070351151992047,0.6847409472046377,0.766771280306739
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,80-84,82.5,0.9938129047440074,215.81042290738534,-55.3869995361572,0.06503336556906134,846,47739,98.24864655839134,117.0,137.0,0.7135025126726708,0.7985275524249069,0.8874813717014082
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,20-24,22.5,0.994728233691271,380.79625396257774,56.760458876606116,0.05881096935133071,2821,99551,80.00773395204949,96.0,114.8491879350348,0.06340949441348025,0.1048722097772053,0.14817974430882064
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,25-29,27.5,0.9939120665675398,391.2101714960703,54.685939789056015,0.0668430516456762,2580,99379,87.00696055684455,105.9938128383604,125.0,0.08810222979124364,0.13242310093977472,0.17788950889703653
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,30-34,32.5,0.9879321317510924,375.6098642420646,50.49178103665492,0.09096000949865399,2688,99109,92.0,110.015467904099,131.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,35-39,37.5,0.9898473385045217,369.11662306335944,43.77926209334005,0.08132287456512807,2581,98732,96.0170146945089,116.0092807424594,136.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,40-44,42.5,0.9903102600177317,353.035875321055,35.71345642747249,0.08462468762344538,2669,98131,98.99458623356536,117.98143851508121,139.0,0.18499115224456045,0.23503898977862395,0.28682861892548767
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,45-49,47.5,0.9943288471042736,330.5696730178809,31.355145250385593,0.06849652054358939,2409,97245,104.0,122.0,141.91802010827533,0.2241325285311064,0.2768395326465704,0.33160360856528237
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,50-54,52.5,0.9942469597053252,321.97708416201795,22.945642117723047,0.06460586734782761,2096,95823,107.0,127.0,147.0,0.2690962475408074,0.3245597977790979,0.3822521215243089
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,55-59,57.5,0.9936376644244173,295.4317973046648,14.751597294673536,0.074751788495897,1654,93664,106.99922660479504,125.99303944315545,146.01276102088167,0.31883315410867497,0.3775167364184596,0.43897251751293936
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,60-64,62.5,0.9928572091845502,282.54918331692693,1.2478163781930023,0.0703553014185649,1963,90219,106.0,124.0139211136891,144.0,0.37598446625602794,0.43823310663700943,0.503684379111341
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,65-69,67.5,0.994441062238143,270.97833730407797,-15.541523046618986,0.06790271019335065,1324,84630,103.01624129930394,121.0,142.0,0.4422675873726458,0.5085825185273614,0.5776468961247717
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,70-74,72.5,0.9943948755288773,266.47743055471386,-35.926641470832344,0.06863908090935386,1077,76188,99.0,119.10286156225831,142.0,0.5181106642019759,0.5898071920215344,0.6648584470306669
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,75-79,77.5,0.9910878379942264,234.82298689883285,-43.06758285081219,0.08506205098276753,696,64134,98.0,116.0046403712297,139.98453209590102,0.6070351151992047,0.6847409472046377,0.766771280306739
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,80-84,82.5,0.9932957639811129,201.9497267644183,-44.30172818820306,0.07384145555746147,811,47739,99.0,117.0,136.50425367362723,0.7135025126726708,0.7985275524249069,0.8874813717014082
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,20-24,22.5,0.9908088909612058,321.9734778357363,62.75339439047022,0.07731989946706447,2514,99551,82.0,96.0,112.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,25-29,27.5,0.9891904028491949,328.2547452605645,62.61127518227929,0.09086365268608765,2298,99379,89.984532095901,105.9938128383604,122.0030935808198,0.08810222979124364,0.13242310093977472,0.17788950889703653
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,30-34,32.5,0.9860021376908539,316.0012368637648,59.60443730875266,0.09837854895267198,2400,99109,94.0061871616396,110.015467904099,129.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,35-39,37.5,0.9852384207863009,308.4686064732503,55.172897421453456,0.10710597878421846,2296,98732,98.0,116.0092807424594,133.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,40-44,42.5,0.9847699250022546,297.66855022675986,48.429553873699675,0.10492963150080609,2378,98131,101.0,117.98143851508121,136.08855375096675,0.18499115224456045,0.23503898977862395,0.28682861892548767
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,45-49,47.5,0.9868603721988656,271.55192599102924,47.36626628378047,0.10097611182496956,2142,97245,105.9938128383604,122.0,139.74284609435423,0.2241325285311064,0.2768395326465704,0.33160360856528237
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,50-54,52.5,0.987308997101163,266.2628252260001,40.51941487236492,0.09481392052977611,1871,95823,109.04872389791183,127.0,145.0,0.2690962475408074,0.3245597977790979,0.3822521215243089
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,55-59,57.5,0.9810181999714934,244.42174019182966,33.889079647174405,0.12045305253869101,1469,93664,109.0,126.0,143.85150812064967,0.31883315410867497,0.3775167364184596,0.43897251751293936
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,60-64,62.5,0.988746452588088,230.45569278234774,23.522523374427603,0.0940651733595406,1746,90219,108.0,124.0139211136891,140.0,0.37598446625602794,0.43823310663700943,0.503684379111341
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,65-69,67.5,0.9895786050026052,223.7456823834268,8.318853070602527,0.092100454575545,1176,84630,105.9938128383604,121.0,140.0,0.4422675873726458,0.5085825185273614,0.5776468961247717
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,70-74,72.5,0.9883018719775907,217.18737172580782,-7.528223066081478,0.09732268075072459,956,76188,103.0,119.0,139.98453209590102,0.5181106642019759,0.5898071920215344,0.6648584470306669
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,75-79,77.5,0.9861967092549094,196.75291875491783,-16.951342343661775,0.10646745415004455,619,64134,101.00541376643466,116.0092807424594,137.0,0.6070351151992047,0.6847409472046377,0.766771280306739
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,80-84,82.5,0.9891315708560233,170.08514868257237,-19.01717101873993,0.09184855471972425,725,47739,101.0,117.0,134.0,0.7135025126726708,0.7985275524249069,0.8874813717014082
lactate dehydrogenase,Lactate dehydrogenase (U/L),all,0% each tail,20-24,22.5,0.9786958614342862,379.51126191649524,79.24769721653637,0.19570693581008153,1333,99551,104.0,117.0,132.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
lactate dehydrogenase,Lactate dehydrogenase (U/L),all,0% each tail,25-29,27.5,0.9657277394431714,352.91094587738286,73.2794804260969,0.21513387420366922,1146,99379,105.0,117.0,133.0,0.08810222979124364,0.13242310093977472,0.17788950889703653
lactate dehydrogenase,Lactate dehydrogenase (U/L),all,0% each tail,30-34,32.5,0.9664111631103924,329.8483837827339,68.0334960767109,0.46008710323601854,1224,99109,107.0,120.0,135.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
lactate dehydrogenase,Lactate dehydrogenase (U/L),all,0% each tail,35-39,37.5,0.9785402579626513,315.20866136363674,61.3562048367478,0.1694228857199092,1173,98732,108.0,122.0,137.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
lactate dehydrogenase,Lactate dehydrogenase (U/L),all,0% each tail,40-44,42.5,0.9818894811325843,289.0874821187546,54.63734944206394,0.12769502790954668,1216,98131,108.0,120.0,135.0,0.18499115224456045,0.23503898977862395,0.28682861892548767
lactate dehydrogenase,Lactate dehydrogenase (U/L),all,0% each tail,45-49,47.5,0.9686421030394499,310.8630057239414,40.827979061238494,0.13300423253401866,1072,97245,110.0,124.5,141.0,0.2241325285311064,0.2768395326465704,0.33160360856528237
lactate dehydrogenase,Lactate dehydrogenase (U/L),all,0% each tail,50-54,52.5,0.9901475110339485,274.9014466233244,40.149919533150275,0.11279820410537765,966,95823,115.0,127.0,144.0,0.2690962475408074,0.3245597977790979,0.3822521215243089
lactate dehydrogenase,Lactate dehydrogenase (U/L),all,0% each tail,55-59,57.5,0.9898696278669951,255.14495985643882,34.648099859462796,0.09662681870214167,768,93664,116.75,130.0,145.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
lactate dehydrogenase,Lactate dehydrogenase (U/L),all,0% each tail,60-64,62.5,0.9792373367935069,248.26444624630327,23.841950318213716,0.3097056551282391,855,90219,118.0,131.0,146.0,0.37598446625602794,0.43823310663700943,0.503684379111341
lactate dehydrogenase,Lactate dehydrogenase (U/L),all,0% each tail,65-69,67.5,0.9868075613127958,233.90742030968414,15.481939324392545,0.10358280753136798,546,84630,119.25,133.0,148.0,0.4422675873726458,0.5085825185273614,0.5776468961247717
lactate dehydrogenase,Lactate dehydrogenase (U/L),all,0% each tail,70-74,72.5,0.9885845240751108,217.71521338926937,6.616234793730391,0.16048654579859845,398,76188,120.0,135.0,149.0,0.5181106642019759,0.5898071920215344,0.6648584470306669
