biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
klotho,Klotho (pg/ml),trim_5_95,5% each tail,30-34,32.5,,0,87180
klotho,Klotho (pg/ml),trim_5_95,5% each tail,35-39,37.5,,0,84607
klotho,Klotho (pg/ml),trim_5_95,5% each tail,40-44,42.5,6.279033349470433,1464,81474
klotho,Klotho (pg/ml),trim_5_95,5% each tail,45-49,47.5,1.5163196091859494,1306,77713
klotho,Klotho (pg/ml),trim_5_95,5% each tail,50-54,52.5,1.3373132382010198,1240,73159
klotho,Klotho (pg/ml),trim_5_95,5% each tail,55-59,57.5,6.1064964674736775,946,67484
klotho,Klotho (pg/ml),trim_5_95,5% each tail,60-64,62.5,9.869786775838953,1117,60401
klotho,Klotho (pg/ml),trim_5_95,5% each tail,65-69,67.5,15.76100922062221,711,51421
klotho,Klotho (pg/ml),trim_5_95,5% each tail,70-74,72.5,21.13659626318189,530,40849
klotho,Klotho (pg/ml),trim_5_95,5% each tail,75-79,77.5,27.945183395229144,355,29248
klotho,Klotho (pg/ml),trim_5_95,5% each tail,80-84,82.5,,0,17731
klotho,Klotho (pg/ml),trim_10_90,10% each tail,20-24,22.5,,0,91555
klotho,Klotho (pg/ml),trim_10_90,10% each tail,25-29,27.5,,0,89524
klotho,Klotho (pg/ml),trim_10_90,10% each tail,30-34,32.5,,0,87180
klotho,Klotho (pg/ml),trim_10_90,10% each tail,35-39,37.5,,0,84607
klotho,Klotho (pg/ml),trim_10_90,10% each tail,40-44,42.5,6.797954429272,1302,81474
klotho,Klotho (pg/ml),trim_10_90,10% each tail,45-49,47.5,1.6797428491305544,1160,77713
klotho,Klotho (pg/ml),trim_10_90,10% each tail,50-54,52.5,1.210293114152654,1102,73159
klotho,Klotho (pg/ml),trim_10_90,10% each tail,55-59,57.5,6.14530901151878,840,67484
klotho,Klotho (pg/ml),trim_10_90,10% each tail,60-64,62.5,9.949355709999466,993,60401
klotho,Klotho (pg/ml),trim_10_90,10% each tail,65-69,67.5,16.23440961123419,633,51421
klotho,Klotho (pg/ml),trim_10_90,10% each tail,70-74,72.5,21.97195068497773,473,40849
klotho,Klotho (pg/ml),trim_10_90,10% each tail,75-79,77.5,29.30632804088083,315,29248
klotho,Klotho (pg/ml),trim_10_90,10% each tail,80-84,82.5,,0,17731
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,20-24,22.5,3.670845172079403,888,91555
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,25-29,27.5,3.8337895198267833,740,89524
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,30-34,32.5,3.7972197543223007,825,87180
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,35-39,37.5,5.607167189652079,752,84607
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,40-44,42.5,4.410612579925743,754,81474
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,45-49,47.5,1.2979919752212672,675,77713
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,50-54,52.5,1.559637387936886,643,73159
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,55-59,57.5,2.379861543511367,517,67484
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,60-64,62.5,6.7249100983265695,563,60401
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,65-69,67.5,5.917487699310124,363,51421
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,70-74,72.5,8.297502585805578,243,40849
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,75-79,77.5,6.348432084444729,137,29248
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),all,0% each tail,80-84,82.5,5.475247060729954,213,17731
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,20-24,22.5,3.0567140847968233,834,91555
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,25-29,27.5,3.089543711621387,694,89524
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,30-34,32.5,3.50044001863664,776,87180
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,35-39,37.5,5.600495352929642,707,84607
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,40-44,42.5,4.526828044966409,708,81474
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,45-49,47.5,1.2999242622930989,634,77713
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,50-54,52.5,1.4892647666228334,603,73159
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,55-59,57.5,2.171992078152775,485,67484
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,60-64,62.5,6.430648048522839,529,60401
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,65-69,67.5,4.98734025771208,342,51421
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,70-74,72.5,7.278914148084108,228,40849
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,75-79,77.5,4.679901930167645,127,29248
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_3_97,3% each tail,80-84,82.5,3.446611263978796,199,17731
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,20-24,22.5,2.8742759179817914,802,91555
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,25-29,27.5,2.980058123719477,669,89524
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,30-34,32.5,3.2295750427474266,741,87180
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,35-39,37.5,5.385248546590571,677,84607
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,40-44,42.5,4.587885032436647,678,81474
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,45-49,47.5,1.336063612434958,608,77713
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,50-54,52.5,1.454737420523748,578,73159
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,55-59,57.5,2.0603621535459142,465,67484
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,60-64,62.5,6.188338373320914,506,60401
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,65-69,67.5,4.473806862942893,326,51421
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,70-74,72.5,6.848188782943771,217,40849
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,75-79,77.5,3.9940133492554835,123,29248
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_5_95,5% each tail,80-84,82.5,3.1452784553418685,192,17731
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,20-24,22.5,1.9565788282066232,717,91555
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,25-29,27.5,2.503120430653632,597,89524
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,30-34,32.5,3.01913998247569,659,87180
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,35-39,37.5,5.2984823556758505,600,84607
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,40-44,42.5,5.035704804539277,604,81474
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,45-49,47.5,1.3676509626350706,540,77713
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,50-54,52.5,1.232777550479558,515,73159
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,55-59,57.5,1.8160679943411842,415,67484
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,60-64,62.5,6.046124256543968,451,60401
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,65-69,67.5,3.5396743326005966,293,51421
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,70-74,72.5,5.353950483881176,193,40849
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,75-79,77.5,2.8505639215666596,109,29248
lbdrfosi wbf- lbdfotsi 1 0 - lbxhct/100 /,LBDRFOSI= {WBF-[LBDFOTSI * (1.0 - LBXHCT/100)]}/ (LBXHCT/100),trim_10_90,10% each tail,80-84,82.5,3.242162374659566,169,17731
ldh,LDH (U/L),all,0% each tail,20-24,22.5,5.190898731181622,675,91555
ldh,LDH (U/L),all,0% each tail,25-29,27.5,4.369366387366349,588,89524
ldh,LDH (U/L),all,0% each tail,30-34,32.5,6.687580810758972,610,87180
ldh,LDH (U/L),all,0% each tail,35-39,37.5,1.8837985040410028,637,84607
ldh,LDH (U/L),all,0% each tail,40-44,42.5,1.9411004087915449,680,81474
ldh,LDH (U/L),all,0% each tail,45-49,47.5,1.6239364337599729,573,77713
ldh,LDH (U/L),all,0% each tail,50-54,52.5,0.8174539862842931,482,73159
ldh,LDH (U/L),all,0% each tail,55-59,57.5,1.3217120175612513,319,67484
ldh,LDH (U/L),all,0% each tail,60-64,62.5,4.917180715883699,438,60401
ldh,LDH (U/L),all,0% each tail,65-69,67.5,6.739428313015734,335,51421
ldh,LDH (U/L),all,0% each tail,70-74,72.5,7.12119779856839,293,40849
ldh,LDH (U/L),all,0% each tail,75-79,77.5,12.008254872219426,187,29248
ldh,LDH (U/L),all,0% each tail,80-84,82.5,14.282005478000947,184,17731
ldh,LDH (U/L),trim_3_97,3% each tail,20-24,22.5,4.517970546397185,634,91555
ldh,LDH (U/L),trim_3_97,3% each tail,25-29,27.5,3.9839990280316697,552,89524
ldh,LDH (U/L),trim_3_97,3% each tail,30-34,32.5,6.4444181202999395,573,87180
ldh,LDH (U/L),trim_3_97,3% each tail,35-39,37.5,1.867876653232002,600,84607
ldh,LDH (U/L),trim_3_97,3% each tail,40-44,42.5,2.0625547720745265,640,81474
ldh,LDH (U/L),trim_3_97,3% each tail,45-49,47.5,1.7426732398910247,539,77713
ldh,LDH (U/L),trim_3_97,3% each tail,50-54,52.5,1.193572291990521,452,73159
ldh,LDH (U/L),trim_3_97,3% each tail,55-59,57.5,1.4433714896175567,299,67484
ldh,LDH (U/L),trim_3_97,3% each tail,60-64,62.5,4.659940407156961,413,60401
ldh,LDH (U/L),trim_3_97,3% each tail,65-69,67.5,6.490721280817015,314,51421
ldh,LDH (U/L),trim_3_97,3% each tail,70-74,72.5,6.251433434057775,276,40849
ldh,LDH (U/L),trim_3_97,3% each tail,75-79,77.5,10.923135940919037,175,29248
ldh,LDH (U/L),trim_3_97,3% each tail,80-84,82.5,13.164177704795044,172,17731
ldh,LDH (U/L),trim_5_95,5% each tail,20-24,22.5,3.8763835102662902,609,91555
ldh,LDH (U/L),trim_5_95,5% each tail,25-29,27.5,3.662363628852977,530,89524
ldh,LDH (U/L),trim_5_95,5% each tail,30-34,32.5,6.358049793781806,548,87180
ldh,LDH (U/L),trim_5_95,5% each tail,35-39,37.5,1.93002385967653,575,84607
ldh,LDH (U/L),trim_5_95,5% each tail,40-44,42.5,1.898785320214462,614,81474
ldh,LDH (U/L),trim_5_95,5% each tail,45-49,47.5,1.6741234207669022,515,77713
ldh,LDH (U/L),trim_5_95,5% each tail,50-54,52.5,1.540386377899988,433,73159
ldh,LDH (U/L),trim_5_95,5% each tail,55-59,57.5,1.5213871317439138,287,67484
ldh,LDH (U/L),trim_5_95,5% each tail,60-64,62.5,4.398109661470315,397,60401
ldh,LDH (U/L),trim_5_95,5% each tail,65-69,67.5,6.233438695528884,301,51421
ldh,LDH (U/L),trim_5_95,5% each tail,70-74,72.5,5.706004503091093,263,40849
ldh,LDH (U/L),trim_5_95,5% each tail,75-79,77.5,10.501897258546364,167,29248
ldh,LDH (U/L),trim_5_95,5% each tail,80-84,82.5,12.589986395605877,164,17731
ldh,LDH (U/L),trim_10_90,10% each tail,20-24,22.5,3.0734221788812954,543,91555
ldh,LDH (U/L),trim_10_90,10% each tail,25-29,27.5,3.2545045617351542,473,89524
ldh,LDH (U/L),trim_10_90,10% each tail,30-34,32.5,6.173317930062597,490,87180
ldh,LDH (U/L),trim_10_90,10% each tail,35-39,37.5,1.7982561587519876,510,84607
ldh,LDH (U/L),trim_10_90,10% each tail,40-44,42.5,1.7531781864206932,546,81474
ldh,LDH (U/L),trim_10_90,10% each tail,45-49,47.5,1.7486613587628301,461,77713
ldh,LDH (U/L),trim_10_90,10% each tail,50-54,52.5,1.8705077543996462,388,73159
ldh,LDH (U/L),trim_10_90,10% each tail,55-59,57.5,2.111873045833086,256,67484
ldh,LDH (U/L),trim_10_90,10% each tail,60-64,62.5,4.415658255421504,350,60401
ldh,LDH (U/L),trim_10_90,10% each tail,65-69,67.5,5.892333247320118,268,51421
ldh,LDH (U/L),trim_10_90,10% each tail,70-74,72.5,4.824947115128458,238,40849
ldh,LDH (U/L),trim_10_90,10% each tail,75-79,77.5,9.370413091673385,152,29248
ldh,LDH (U/L),trim_10_90,10% each tail,80-84,82.5,11.403040723506466,146,17731
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,20-24,22.5,4.661214954330949,3130,91555
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,25-29,27.5,2.505901499867363,2860,89524
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,30-34,32.5,4.2679998763766935,2984,87180
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,35-39,37.5,5.867839011572338,2856,84607
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,40-44,42.5,5.134201052504163,2958,81474
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,45-49,47.5,6.260855578622172,2676,77713
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,50-54,52.5,6.874149876869892,2328,73159
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,55-59,57.5,3.0128064568908064,1836,67484
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,60-64,62.5,2.4920255512508223,2180,60401
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,65-69,67.5,7.961662795064934,1470,51421
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,70-74,72.5,13.394526489850245,1192,40849
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,75-79,77.5,20.1105362357867,774,29248
ldl-cholesterol,LDL-cholesterol (mg/dL),all,0% each tail,80-84,82.5,25.357980267063297,902,17731
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,20-24,22.5,6.348972850914274,2947,91555
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,25-29,27.5,2.2380766116292254,2692,89524
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,30-34,32.5,3.786809698539993,2805,87180
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,35-39,37.5,5.783411490563935,2688,84607
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,40-44,42.5,5.435497204573467,2783,81474
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,45-49,47.5,6.9964200140679065,2516,77713
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,50-54,52.5,8.0184648532798,2188,73159
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,55-59,57.5,3.9892313515557665,1726,67484
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,60-64,62.5,2.4700558154433496,2048,60401
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,65-69,67.5,7.456143971541525,1382,51421
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,70-74,72.5,12.891650171537684,1120,40849
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,75-79,77.5,19.942915924462447,726,29248
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_3_97,3% each tail,80-84,82.5,25.29243102829213,846,17731
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,20-24,22.5,7.552365121810951,2821,91555
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,25-29,27.5,2.122242547925306,2580,89524
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,30-34,32.5,3.4312046299937733,2688,87180
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,35-39,37.5,5.75391220012164,2581,84607
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,40-44,42.5,5.606317284254913,2669,81474
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,45-49,47.5,7.408833453072802,2409,77713
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,50-54,52.5,8.737865086334493,2096,73159
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,55-59,57.5,4.64950154873918,1654,67484
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,60-64,62.5,2.455541649419409,1963,60401
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,65-69,67.5,7.113990363653487,1324,51421
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,70-74,72.5,12.580439389373726,1077,40849
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,75-79,77.5,19.827629043109734,696,29248
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_5_95,5% each tail,80-84,82.5,25.173942048455196,811,17731
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,20-24,22.5,10.489642987528265,2514,91555
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,25-29,27.5,1.9998636439765811,2298,89524
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,30-34,32.5,2.7270371644872675,2400,87180
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,35-39,37.5,5.600061798331444,2296,84607
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,40-44,42.5,5.950603187159679,2378,81474
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,45-49,47.5,8.56148928501953,2142,77713
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,50-54,52.5,10.49887253836447,1871,73159
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,55-59,57.5,6.582845061546797,1469,67484
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,60-64,62.5,2.343286534042917,1746,60401
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,65-69,67.5,6.248683222146329,1176,51421
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,70-74,72.5,12.189770525409891,956,40849
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,75-79,77.5,19.341521991865893,619,29248
ldl-cholesterol,LDL-cholesterol (mg/dL),trim_10_90,10% each tail,80-84,82.5,24.925062864766364,725,17731
lactate dehydrogenase,Lactate dehydrogenase (U/L),all,0% each tail,20-24,22.5,4.233680237546143,1333,91555
lactate dehydrogenase,Lactate dehydrogenase (U/L),all,0% each tail,25-29,27.5,2.6007393924337308,1146,89524
lactate dehydrogenase,Lactate dehydrogenase (U/L),all,0% each tail,30-34,32.5,2.7427549042099058,1224,87180
lactate dehydrogenase,Lactate dehydrogenase (U/L),all,0% each tail,35-39,37.5,2.3264293802071343,1173,84607
lactate dehydrogenase,Lactate dehydrogenase (U/L),all,0% each tail,40-44,42.5,1.6105207077685744,1216,81474
lactate dehydrogenase,Lactate dehydrogenase (U/L),all,0% each tail,45-49,47.5,1.3471604210171715,1072,77713
lactate dehydrogenase,Lactate dehydrogenase (U/L),all,0% each tail,50-54,52.5,2.11260529937955,966,73159
