biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
ggt,GGT (U/L),all,0% each tail,55-59,57.5,0.6602685258491314,12.070099515617656,0.6283202599896645,0.4971901665627363,153,67484,17.0,24.0,34.0,0.7050982067100913,2.1635491541785203,3.968098703561749
ggt,GGT (U/L),all,0% each tail,60-64,62.5,0.742291477943929,9.607837059473743,2.878034682309571,0.4515818428847619,226,60401,18.0,24.0,33.0,0.9523904732412417,2.5109366977173897,4.465499811219886
ggt,GGT (U/L),all,0% each tail,65-69,67.5,0.9249710464252611,7.355720970456767,5.693313109565283,0.23897866725908262,174,51421,17.0,24.0,37.75,1.2196036969307347,2.8877672797619875,5.07006731512999
ggt,GGT (U/L),all,0% each tail,70-74,72.5,0.5371710537497676,7.889186526543453,-1.9019572507722131,0.6146863353173122,152,40849,16.0,21.5,29.25,1.5543712694770115,3.396063232415008,5.825017763629916
ggt,GGT (U/L),all,0% each tail,75-79,77.5,0.856542245922361,4.695435388183525,4.165452236664453,0.32588765956428506,87,29248,15.0,21.0,29.0,1.9239386466669248,4.001930292408867,6.789675578559661
ggt,GGT (U/L),all,0% each tail,80-84,82.5,0.8326883631299773,3.097260162046461,4.8249870801543135,0.3321338384315834,88,17731,14.0,18.0,24.0,2.4537866147234695,4.761181247494044,7.762683718098951
ggt,GGT (U/L),trim_3_97,3% each tail,20-24,22.5,0.9750369475333954,6.821774791869745,12.65703511896029,0.136201362090993,276,91555,14.0,18.0,25.0,0.014297325463946076,0.7784210155472621,2.0693702254955824
ggt,GGT (U/L),trim_3_97,3% each tail,25-29,27.5,0.9701444434911285,9.195341502186091,11.836245616239498,0.14382827700250955,255,89524,14.0,21.0,29.0,0.016190555754317507,0.9279471254558445,2.25013817039502
ggt,GGT (U/L),trim_3_97,3% each tail,30-34,32.5,0.9646167781760142,9.26933664245126,12.060019519703811,0.1456320136939848,283,87180,15.0,21.0,32.0,0.02161275445039551,1.083597593331787,2.4321909204048833
ggt,GGT (U/L),trim_3_97,3% each tail,35-39,37.5,0.9769132502617519,9.093277310494036,11.552396822291088,0.1231073384045933,289,84607,16.0,22.0,33.0,0.037452713668930326,1.2643488602895872,2.6785718717234843
ggt,GGT (U/L),trim_3_97,3% each tail,40-44,42.5,0.954742630418,9.038108633088445,10.89618929162012,0.16800187555923762,295,81474,16.0,23.0,33.0,0.15291446206067122,1.4559315963196306,2.942237375926004
ggt,GGT (U/L),trim_3_97,3% each tail,45-49,47.5,0.9775444355017273,8.32046131238176,10.583827746035531,0.12237231978192695,232,77713,16.0,23.0,34.0,0.2956237809814155,1.6467420236514707,3.222911423384823
ggt,GGT (U/L),trim_3_97,3% each tail,50-54,52.5,0.9598201771202509,9.624303328857657,9.48495835993977,0.1659088958254776,208,73159,16.75,25.0,40.25,0.4874314619305921,1.8971824045401813,3.5678232535821772
ggt,GGT (U/L),trim_3_97,3% each tail,55-59,57.5,0.9254009322832454,6.496500822369595,10.584616274764567,0.2093919010568131,143,67484,17.0,24.0,34.0,0.7050982067100913,2.1635491541785203,3.968098703561749
ggt,GGT (U/L),trim_3_97,3% each tail,60-64,62.5,0.9481691179349772,5.909622599824443,10.312448407439673,0.18911410649690025,214,60401,18.0,24.0,32.0,0.9523904732412417,2.5109366977173897,4.465499811219886
ggt,GGT (U/L),trim_3_97,3% each tail,65-69,67.5,0.979460532232688,5.480493682086985,10.05744174505749,0.1197754831407506,162,51421,17.0,24.0,35.75,1.2196036969307347,2.8877672797619875,5.07006731512999
ggt,GGT (U/L),trim_3_97,3% each tail,70-74,72.5,0.9625955753502847,3.866184519416004,9.655411026966872,0.16281967596431135,142,40849,17.0,21.5,29.0,1.5543712694770115,3.396063232415008,5.825017763629916
ggt,GGT (U/L),trim_3_97,3% each tail,75-79,77.5,0.9087425277793907,3.5126579353762186,7.880136908343072,0.23010910577975638,81,29248,16.0,21.0,29.0,1.9239386466669248,4.001930292408867,6.789675578559661
ggt,GGT (U/L),trim_3_97,3% each tail,80-84,82.5,0.9326458435190148,2.2384968656782167,7.997301443120204,0.2130796185787199,83,17731,14.5,18.0,23.0,2.4537866147234695,4.761181247494044,7.762683718098951
ggt,GGT (U/L),trim_5_95,5% each tail,20-24,22.5,0.9757478698719353,5.994903567906702,13.24159316873386,0.13225544694318903,264,91555,14.0,18.0,25.0,0.014297325463946076,0.7784210155472621,2.0693702254955824
ggt,GGT (U/L),trim_5_95,5% each tail,25-29,27.5,0.9802704037334902,8.118302227343346,12.735810711386819,0.1215155095408946,243,89524,14.5,21.0,29.0,0.016190555754317507,0.9279471254558445,2.25013817039502
ggt,GGT (U/L),trim_5_95,5% each tail,30-34,32.5,0.972047651459716,8.335635409277739,12.59491774468941,0.1252373249961307,274,87180,15.0,21.0,31.0,0.02161275445039551,1.083597593331787,2.4321909204048833
ggt,GGT (U/L),trim_5_95,5% each tail,35-39,37.5,0.9894997133648711,7.8468252645819145,12.732642455566955,0.08413638321940126,278,84607,16.0,22.0,33.0,0.037452713668930326,1.2643488602895872,2.6785718717234843
ggt,GGT (U/L),trim_5_95,5% each tail,40-44,42.5,0.9756728835166241,7.784631309877765,12.335684926353734,0.11832591314048377,282,81474,16.0,23.0,33.0,0.15291446206067122,1.4559315963196306,2.942237375926004
ggt,GGT (U/L),trim_5_95,5% each tail,45-49,47.5,0.9879822614922855,7.036764500846282,12.44579335171577,0.08704889509711633,220,77713,16.0,23.5,34.0,0.2956237809814155,1.6467420236514707,3.222911423384823
ggt,GGT (U/L),trim_5_95,5% each tail,50-54,52.5,0.9852666586992538,8.044869026336515,11.540809667175964,0.09861265632854613,200,73159,17.0,25.0,39.0,0.4874314619305921,1.8971824045401813,3.5678232535821772
ggt,GGT (U/L),trim_5_95,5% each tail,55-59,57.5,0.9698880877490914,5.329823872376045,12.473175824605804,0.12072227557626303,138,67484,17.0,24.0,33.0,0.7050982067100913,2.1635491541785203,3.968098703561749
ggt,GGT (U/L),trim_5_95,5% each tail,60-64,62.5,0.9713873684362665,4.946894147047807,12.368296824538383,0.13652073497555178,202,60401,18.0,24.0,32.0,0.9523904732412417,2.5109366977173897,4.465499811219886
ggt,GGT (U/L),trim_5_95,5% each tail,65-69,67.5,0.9906854141445428,4.893407263112704,11.170146547201572,0.08558825214943813,158,51421,17.0,24.0,35.0,1.2196036969307347,2.8877672797619875,5.07006731512999
ggt,GGT (U/L),trim_5_95,5% each tail,70-74,72.5,0.9721774433953877,3.427092833872206,10.729870560992259,0.13753527818022887,137,40849,17.0,21.0,27.0,1.5543712694770115,3.396063232415008,5.825017763629916
ggt,GGT (U/L),trim_5_95,5% each tail,75-79,77.5,0.9655072179519972,2.845329480420406,9.85552739291055,0.14747874876556463,78,29248,16.0,21.0,28.75,1.9239386466669248,4.001930292408867,6.789675578559661
ggt,GGT (U/L),trim_5_95,5% each tail,80-84,82.5,0.9694564211509843,1.8993516016555203,9.038222040730785,0.14638381097972186,81,17731,14.0,18.0,22.0,2.4537866147234695,4.761181247494044,7.762683718098951
ggt,GGT (U/L),trim_10_90,10% each tail,20-24,22.5,0.968912608698036,4.657468914985686,14.097108858003416,0.14520027372842081,238,91555,14.0,18.0,24.0,0.014297325463946076,0.7784210155472621,2.0693702254955824
ggt,GGT (U/L),trim_10_90,10% each tail,25-29,27.5,0.977540091627872,5.9822996706646565,14.097568507307967,0.11572119467836248,222,89524,15.0,20.0,28.0,0.016190555754317507,0.9279471254558445,2.25013817039502
ggt,GGT (U/L),trim_10_90,10% each tail,30-34,32.5,0.984064923353639,5.960184089986483,14.429315846378344,0.09973053649506523,248,87180,15.75,21.0,30.0,0.02161275445039551,1.083597593331787,2.4321909204048833
ggt,GGT (U/L),trim_10_90,10% each tail,35-39,37.5,0.9916855049126934,6.322800729267166,14.145705237716072,0.08319160815629932,255,84607,16.0,22.0,32.0,0.037452713668930326,1.2643488602895872,2.6785718717234843
ggt,GGT (U/L),trim_10_90,10% each tail,40-44,42.5,0.986668860012326,5.441157846500405,14.850889347297201,0.08960345229044131,253,81474,17.0,23.0,32.0,0.15291446206067122,1.4559315963196306,2.942237375926004
ggt,GGT (U/L),trim_10_90,10% each tail,45-49,47.5,0.9861249469172995,5.552810904852362,14.227257277149258,0.08891372390197419,199,77713,16.0,23.0,33.0,0.2956237809814155,1.6467420236514707,3.222911423384823
ggt,GGT (U/L),trim_10_90,10% each tail,50-54,52.5,0.9890536190741929,5.96060186963502,14.197068991158307,0.09078307004913583,182,73159,17.25,25.0,37.0,0.4874314619305921,1.8971824045401813,3.5678232535821772
ggt,GGT (U/L),trim_10_90,10% each tail,55-59,57.5,0.9772315674370966,3.6095379196384942,15.216517126683463,0.1155315742964479,125,67484,17.0,24.0,31.0,0.7050982067100913,2.1635491541785203,3.968098703561749
ggt,GGT (U/L),trim_10_90,10% each tail,60-64,62.5,0.9914291398679891,3.6159156469196745,14.583648690806665,0.07382332171452931,186,60401,18.0,23.5,30.0,0.9523904732412417,2.5109366977173897,4.465499811219886
ggt,GGT (U/L),trim_10_90,10% each tail,65-69,67.5,0.9879940740885953,3.8217639389508222,13.554024152143212,0.08583731920612003,143,51421,18.0,24.0,33.0,1.2196036969307347,2.8877672797619875,5.07006731512999
ggt,GGT (U/L),trim_10_90,10% each tail,70-74,72.5,0.9833821925913052,2.5735270778186674,13.077074740531012,0.09674097188415236,121,40849,17.0,21.0,26.0,1.5543712694770115,3.396063232415008,5.825017763629916
ggt,GGT (U/L),trim_10_90,10% each tail,75-79,77.5,0.9876001682067698,2.1288737874193573,12.465460344162656,0.0899373669910806,69,29248,16.0,21.0,28.0,1.9239386466669248,4.001930292408867,6.789675578559661
ggt,GGT (U/L),trim_10_90,10% each tail,80-84,82.5,0.988803778078362,1.4223879618346416,11.113144428533797,0.0892551722386982,72,17731,15.0,18.0,22.0,2.4537866147234695,4.761181247494044,7.762683718098951
ggt si,GGT: SI (U/L),all,0% each tail,20-24,22.5,0.9359629671034811,9.384743633325058,10.13608569786597,0.22633959585027857,381,91555,13.0,18.0,26.0,0.014297325463946076,0.7784210155472621,2.0693702254955824
ggt si,GGT: SI (U/L),all,0% each tail,25-29,27.5,0.8740401487214589,11.079998078102003,9.646672229189312,0.32154952070015164,320,89524,14.0,19.0,28.0,0.016190555754317507,0.9279471254558445,2.25013817039502
ggt si,GGT: SI (U/L),all,0% each tail,30-34,32.5,0.9029946573490638,11.529223423205337,8.532004439366908,0.30671656215936505,308,87180,14.0,19.0,31.0,0.02161275445039551,1.083597593331787,2.4321909204048833
ggt si,GGT: SI (U/L),all,0% each tail,35-39,37.5,0.8412398747532831,12.7833274096329,7.751123659167364,0.3462960544000038,332,84607,16.0,21.0,33.25,0.037452713668930326,1.2643488602895872,2.6785718717234843
ggt si,GGT: SI (U/L),all,0% each tail,40-44,42.5,0.8058740559412993,13.532248604296816,5.5312926226105885,0.44841447756859076,367,81474,16.0,22.0,35.0,0.15291446206067122,1.4559315963196306,2.942237375926004
ggt si,GGT: SI (U/L),all,0% each tail,45-49,47.5,0.8912761130870109,13.835962289658248,5.982459284496342,0.36080551807744193,329,77713,17.0,25.0,43.0,0.2956237809814155,1.6467420236514707,3.222911423384823
ggt si,GGT: SI (U/L),all,0% each tail,50-54,52.5,0.8844137186818395,9.526313882902475,6.296094291398966,0.2988463490804627,260,73159,15.75,22.0,31.25,0.4874314619305921,1.8971824045401813,3.5678232535821772
ggt si,GGT: SI (U/L),all,0% each tail,55-59,57.5,0.9061041315674092,13.816294675656362,1.6847637010894403,0.2910801443148697,166,67484,17.0,24.5,48.75,0.7050982067100913,2.1635491541785203,3.968098703561749
ggt si,GGT: SI (U/L),all,0% each tail,60-64,62.5,0.7206210292143118,10.622969199437865,1.3835446860617855,0.6345141912197954,213,60401,17.0,25.0,36.0,0.9523904732412417,2.5109366977173897,4.465499811219886
ggt si,GGT: SI (U/L),all,0% each tail,65-69,67.5,0.7623800766258357,6.6529832906307815,4.9301430649270515,0.4767007953579214,161,51421,16.0,22.0,33.0,1.2196036969307347,2.8877672797619875,5.07006731512999
ggt si,GGT: SI (U/L),all,0% each tail,70-74,72.5,0.9632960290044922,4.033669209390591,9.081836445128081,0.1555175620803788,141,40849,16.0,22.0,30.0,1.5543712694770115,3.396063232415008,5.825017763629916
ggt si,GGT: SI (U/L),all,0% each tail,75-79,77.5,0.7108877226806527,4.978894959065091,2.020149252039859,0.48750589278436934,100,29248,14.0,20.0,28.0,1.9239386466669248,4.001930292408867,6.789675578559661
ggt si,GGT: SI (U/L),all,0% each tail,80-84,82.5,0.7503445721231246,3.962211038915233,1.953997639650163,0.419906651504901,96,17731,14.0,18.0,26.0,2.4537866147234695,4.761181247494044,7.762683718098951
ggt si,GGT: SI (U/L),trim_3_97,3% each tail,20-24,22.5,0.9765825787987387,7.3554775492078415,11.47376327610002,0.12400389666934,364,91555,13.0,18.0,25.0,0.014297325463946076,0.7784210155472621,2.0693702254955824
ggt si,GGT: SI (U/L),trim_3_97,3% each tail,25-29,27.5,0.9710253940315261,7.711105986995759,12.105534566005273,0.13902703896306257,305,89524,14.0,19.0,26.0,0.016190555754317507,0.9279471254558445,2.25013817039502
ggt si,GGT: SI (U/L),trim_3_97,3% each tail,30-34,32.5,0.9802240167811077,8.245732230353033,11.400327175252901,0.11904992433078825,289,87180,14.0,19.0,29.0,0.02161275445039551,1.083597593331787,2.4321909204048833
ggt si,GGT: SI (U/L),trim_3_97,3% each tail,35-39,37.5,0.9608969821370006,8.942607480569697,11.673787044165914,0.16361192935897256,313,84607,16.0,21.0,32.0,0.037452713668930326,1.2643488602895872,2.6785718717234843
ggt si,GGT: SI (U/L),trim_3_97,3% each tail,40-44,42.5,0.9703445424183482,8.876315588469668,10.789949630318944,0.14460048487060584,351,81474,16.0,22.0,34.0,0.15291446206067122,1.4559315963196306,2.942237375926004
ggt si,GGT: SI (U/L),trim_3_97,3% each tail,45-49,47.5,0.9759333993871685,10.21211104642899,10.607935626126674,0.13384046598579452,311,77713,17.0,25.0,41.0,0.2956237809814155,1.6467420236514707,3.222911423384823
ggt si,GGT: SI (U/L),trim_3_97,3% each tail,50-54,52.5,0.9628800989269236,6.912607453842322,10.024310146707522,0.14708603068415355,246,73159,16.0,22.0,31.0,0.4874314619305921,1.8971824045401813,3.5678232535821772
ggt si,GGT: SI (U/L),trim_3_97,3% each tail,55-59,57.5,0.9564951785904686,10.556603405850083,6.7336353036781915,0.1769479162455724,158,67484,17.0,24.0,42.75,0.7050982067100913,2.1635491541785203,3.968098703561749
ggt si,GGT: SI (U/L),trim_3_97,3% each tail,60-64,62.5,0.9339414717059973,6.673932999982814,9.488445546551882,0.19201658285267886,199,60401,17.5,25.0,35.5,0.9523904732412417,2.5109366977173897,4.465499811219886
ggt si,GGT: SI (U/L),trim_3_97,3% each tail,65-69,67.5,0.9889576348940458,4.082753190622216,11.209152201106434,0.08738609722931993,151,51421,16.0,22.0,33.0,1.2196036969307347,2.8877672797619875,5.07006731512999
ggt si,GGT: SI (U/L),trim_3_97,3% each tail,70-74,72.5,0.9826330713716098,3.334867550937099,11.078364731680102,0.10597899288530552,133,40849,16.0,22.0,30.0,1.5543712694770115,3.396063232415008,5.825017763629916
ggt si,GGT: SI (U/L),trim_3_97,3% each tail,75-79,77.5,0.965912077356313,3.196839397840926,7.965546055978866,0.13502428076099798,94,29248,14.25,20.0,27.0,1.9239386466669248,4.001930292408867,6.789675578559661
ggt si,GGT: SI (U/L),trim_3_97,3% each tail,80-84,82.5,0.8871874335507497,2.6823377520119824,6.834692084557275,0.2684343006500781,90,17731,14.0,18.0,26.0,2.4537866147234695,4.761181247494044,7.762683718098951
ggt si,GGT: SI (U/L),trim_5_95,5% each tail,20-24,22.5,0.9830501019120131,6.26117766114288,12.298705531880772,0.10887432468204675,344,91555,13.0,18.0,25.0,0.014297325463946076,0.7784210155472621,2.0693702254955824
ggt si,GGT: SI (U/L),trim_5_95,5% each tail,25-29,27.5,0.97475511831138,6.677912698118964,12.650975850847377,0.12994131842277476,299,89524,14.0,19.0,26.0,0.016190555754317507,0.9279471254558445,2.25013817039502
ggt si,GGT: SI (U/L),trim_5_95,5% each tail,30-34,32.5,0.9846927337602249,7.428424525819524,11.824765496407863,0.10637620835337108,284,87180,14.0,19.0,28.25,0.02161275445039551,1.083597593331787,2.4321909204048833
ggt si,GGT: SI (U/L),trim_5_95,5% each tail,35-39,37.5,0.9721455362697352,7.88586869322114,12.735441667507736,0.14117728801077156,300,84607,16.0,21.0,31.0,0.037452713668930326,1.2643488602895872,2.6785718717234843
ggt si,GGT: SI (U/L),trim_5_95,5% each tail,40-44,42.5,0.9789750085405053,7.67699982506441,12.11338345829112,0.11674963073894233,335,81474,16.5,22.0,33.5,0.15291446206067122,1.4559315963196306,2.942237375926004
ggt si,GGT: SI (U/L),trim_5_95,5% each tail,45-49,47.5,0.9829083649830942,9.166336357258292,11.312734496812666,0.11668129043518857,304,77713,17.0,24.5,39.0,0.2956237809814155,1.6467420236514707,3.222911423384823
ggt si,GGT: SI (U/L),trim_5_95,5% each tail,50-54,52.5,0.9808351867164563,5.868808688684031,11.529809560122981,0.11456206394410805,237,73159,16.0,22.0,30.0,0.4874314619305921,1.8971824045401813,3.5678232535821772
ggt si,GGT: SI (U/L),trim_5_95,5% each tail,55-59,57.5,0.9677061681346507,9.063930838957125,8.900585977471287,0.16300332940924117,151,67484,17.0,24.0,40.5,0.7050982067100913,2.1635491541785203,3.968098703561749
ggt si,GGT: SI (U/L),trim_5_95,5% each tail,60-64,62.5,0.9780514687756268,5.536395576239746,11.377865661692745,0.1192907565413516,195,60401,17.0,25.0,35.0,0.9523904732412417,2.5109366977173897,4.465499811219886
ggt si,GGT: SI (U/L),trim_5_95,5% each tail,65-69,67.5,0.9913347053912654,3.806380599636572,11.647322959644544,0.08161044386733476,149,51421,16.0,22.0,32.0,1.2196036969307347,2.8877672797619875,5.07006731512999
ggt si,GGT: SI (U/L),trim_5_95,5% each tail,70-74,72.5,0.9864887220366219,3.021966009367626,11.920199220615494,0.08922888417511726,127,40849,16.0,22.0,29.0,1.5543712694770115,3.396063232415008,5.825017763629916
ggt si,GGT: SI (U/L),trim_5_95,5% each tail,75-79,77.5,0.9882736236077895,2.757544412446236,9.12095494456765,0.09042009409255261,92,29248,14.0,19.5,27.0,1.9239386466669248,4.001930292408867,6.789675578559661
ggt si,GGT: SI (U/L),trim_5_95,5% each tail,80-84,82.5,0.9689629774217084,2.1824330959592633,8.521742972543171,0.14917288915204668,88,17731,14.0,18.0,24.5,2.4537866147234695,4.761181247494044,7.762683718098951
ggt si,GGT: SI (U/L),trim_10_90,10% each tail,20-24,22.5,0.967293623442399,5.002194420751272,12.895033454042347,0.14972240240552676,319,91555,13.0,18.0,24.0,0.014297325463946076,0.7784210155472621,2.0693702254955824
ggt si,GGT: SI (U/L),trim_10_90,10% each tail,25-29,27.5,0.9694500530927371,5.26910318653245,14.32571051043702,0.1420785261747286,260,89524,15.0,19.0,26.0,0.016190555754317507,0.9279471254558445,2.25013817039502
